episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,229.7469543814659,0.9622410535812378,1.1618160605430603,1.4259902238845825,-0.41698182183679466
1,extrinsic,44,200,-200.0,222.14202803373337,0.8812734484672546,1.1153488159179688,1.3815693855285645,-0.3525526937025407
2,extrinsic,45,200,-200.0,212.09673535823822,0.8240350484848022,1.0561819672584534,1.3807094097137451,-0.3130750103094003
3,extrinsic,46,200,-200.0,206.36659717559814,0.7942027449607849,1.035814344882965,1.2434325218200684,-0.2893807759351999
4,extrinsic,47,200,-200.0,195.17636001110077,0.871063232421875,0.9806980192661285,1.17279851436615,-0.33642351048009245
5,extrinsic,48,200,-200.0,190.184909760952,0.8617367148399353,0.9543448090553284,1.1495846509933472,-0.3290365977972607
6,extrinsic,49,200,-200.0,210.37179791927338,0.7389658689498901,1.056216299533844,1.378340482711792,-0.24427888699395262
7,extrinsic,50,200,-200.0,190.26694250106812,0.8746354579925537,0.9452754855155945,1.045111894607544,-0.3394558174948799
8,extrinsic,51,200,-200.0,190.5943946838379,0.8739297389984131,0.9507506191730499,1.1281322240829468,-0.3510257799063478
9,extrinsic,52,200,-200.0,188.97297304868698,0.896006166934967,0.9404508471488953,1.1252825260162354,-0.35551784383699925
10,extrinsic,53,200,-200.0,188.01765245199203,0.8711162805557251,0.9383286237716675,1.0266963243484497,-0.3359813336389187
11,extrinsic,54,200,-200.0,209.47532492876053,0.7593629956245422,1.0532042980194092,1.4006807804107666,-0.26130942077129504
12,extrinsic,55,200,-200.0,188.74582892656326,0.8720970749855042,0.9377603232860565,1.1221281290054321,-0.3494570354869255
13,extrinsic,56,200,-200.0,209.2467104792595,0.780645489692688,1.0386858582496643,1.3227890729904175,-0.2784172523686229
14,extrinsic,57,200,-200.0,205.8608141541481,0.83359295129776,1.0253421068191528,1.2633614540100098,-0.30422350203515797
15,extrinsic,58,200,-200.0,207.33646285533905,0.7794495224952698,1.033728539943695,1.3863695859909058,-0.27757358939621773
16,extrinsic,59,200,-200.0,205.9403539299965,0.8036298751831055,1.0264903903007507,1.2143207788467407,-0.29708817792435044
