episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,229.7469543814659,0.9622410535812378,1.1618160605430603,1.4259902238845825,-0.41698182183679466
1,extrinsic,44,200,-200.0,222.14202803373337,0.8812734484672546,1.1153488159179688,1.3815693855285645,-0.3525526937025407
2,extrinsic,45,200,-200.0,212.09673535823822,0.8240350484848022,1.0561819672584534,1.3807094097137451,-0.3130750103094003
3,extrinsic,46,200,-200.0,205.88817358016968,0.787783145904541,1.0342040061950684,1.2434325218200684,-0.28371057691426693
4,extrinsic,47,200,-200.0,195.17636001110077,0.871063232421875,0.9806980192661285,1.17279851436615,-0.33642351048009245
5,extrinsic,48,200,-200.0,190.184909760952,0.8617367148399353,0.9543448090553284,1.1495846509933472,-0.3290365977972607
6,extrinsic,49,200,-200.0,208.1352373957634,0.7174124121665955,1.0162944197654724,1.378340482711792,-0.22381855479523263
7,extrinsic,50,200,-200.0,190.26694250106812,0.8746354579925537,0.9452754855155945,1.045111894607544,-0.3394558174948799
8,extrinsic,51,200,-200.0,190.5943946838379,0.8739297389984131,0.9507506191730499,1.1281322240829468,-0.3510257799063478
9,extrinsic,52,200,-200.0,188.97297304868698,0.896006166934967,0.9404508471488953,1.1252825260162354,-0.35551784383699925
10,extrinsic,53,200,-200.0,187.17635387182236,0.8655334711074829,0.9350233674049377,1.0094612836837769,-0.3319766093284867
11,extrinsic,54,200,-200.0,202.6837134361267,0.716437041759491,1.018268346786499,1.3390549421310425,-0.22510501354860185
12,extrinsic,55,200,-200.0,188.74582892656326,0.8720970749855042,0.9377603232860565,1.1221281290054321,-0.3494570354869255
13,extrinsic,56,200,-200.0,196.56121504306793,0.6982516050338745,0.9613977670669556,1.2450882196426392,-0.2098192830286296
14,extrinsic,57,200,-200.0,190.92923820018768,0.7835618853569031,0.941574215888977,1.242233157157898,-0.26469270710820536
15,extrinsic,58,200,-200.0,189.38095635175705,0.7629762291908264,0.9469573795795441,1.2230783700942993,-0.2640672114026036
16,extrinsic,59,200,-200.0,188.17643404006958,0.7829814553260803,0.9290493726730347,1.23572838306427,-0.2804010499016927
