episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,234.94708091020584,0.9390259385108948,1.1779053807258606,1.527782678604126,-0.4002300762630551
1,extrinsic,44,200,-200.0,235.17444550991058,0.8728570938110352,1.1723251342773438,1.5238583087921143,-0.3375783687056898
2,extrinsic,45,200,-200.0,232.3301755785942,0.8809888958930969,1.1702519059181213,1.421154499053955,-0.35471316830126565
3,extrinsic,46,200,-200.0,235.23173022270203,0.9958707094192505,1.175566852092743,1.3272411823272705,-0.44039361018651096
4,extrinsic,47,200,-200.0,233.06003361940384,0.9878735542297363,1.170831024646759,1.3044052124023438,-0.37840697455703315
5,extrinsic,48,200,-200.0,230.85410505533218,0.8357268571853638,1.16133052110672,1.4390476942062378,-0.31322703056874435
6,extrinsic,49,200,-200.0,233.65438228845596,0.7734476327896118,1.1449095010757446,1.5168660879135132,-0.2502225699950538
7,extrinsic,50,200,-200.0,231.7312073111534,0.7603237628936768,1.117800772190094,1.5440199375152588,-0.25814908355569216
8,extrinsic,51,200,-200.0,236.10866874456406,0.8949823975563049,1.1069551706314087,1.7382962703704834,-0.2598345804584738
9,extrinsic,52,200,-200.0,239.23562687635422,0.7575551271438599,1.117086112499237,1.6517572402954102,-0.2519167065500289
10,extrinsic,53,200,-200.0,233.71643948554993,0.8030892014503479,1.0989410281181335,1.614025354385376,-0.1745294262193516
11,extrinsic,54,200,-200.0,232.4040339589119,0.8294694423675537,1.1527339220046997,1.403794765472412,-0.3151831175695491
12,extrinsic,55,200,-200.0,229.70914334058762,0.8582450747489929,1.133548617362976,1.4298462867736816,-0.3176310266433141
13,extrinsic,56,200,-200.0,228.70284444093704,0.8058749437332153,1.141766369342804,1.3201706409454346,-0.2960322638038814
14,extrinsic,57,200,-200.0,231.95307475328445,0.9459408521652222,1.148833692073822,1.4849475622177124,-0.3409902405973006
15,extrinsic,58,200,-200.0,234.04813331365585,0.8841452598571777,1.1518816947937012,1.4227209091186523,-0.34191556170579745
16,extrinsic,59,200,-200.0,235.70144468545914,0.9505147337913513,1.1792959570884705,1.4522346258163452,-0.35431556406110315
17,extrinsic,60,200,-200.0,228.90394514799118,0.7968055009841919,1.1515981554985046,1.4046074151992798,-0.2899655010347787
18,extrinsic,61,200,-200.0,234.5364529490471,0.8773389458656311,1.173485815525055,1.4533933401107788,-0.34060999217914806
19,extrinsic,62,200,-200.0,230.4655756354332,0.9604132175445557,1.148894727230072,1.3900055885314941,-0.3115995950629814
20,extrinsic,63,200,-200.0,232.55990421772003,0.9421350359916687,1.1606696248054504,1.3660736083984375,-0.3933495379014143
21,extrinsic,64,200,-200.0,229.7868810892105,0.9110543131828308,1.1399915218353271,1.4582008123397827,-0.3136612563172963
22,extrinsic,65,200,-200.0,231.34135401248932,0.8564708828926086,1.1588898301124573,1.4621362686157227,-0.3227322559267673
23,extrinsic,66,200,-200.0,231.273500084877,0.9691126346588135,1.1504760384559631,1.4036222696304321,-0.39413982020601057
24,extrinsic,67,200,-200.0,231.34546959400177,0.9488388299942017,1.1452495455741882,1.450687289237976,-0.2928171969453608
25,extrinsic,68,200,-200.0,235.29659843444824,0.9098414182662964,1.1674724221229553,1.4579119682312012,-0.2995374962251475
26,extrinsic,69,200,-200.0,230.10654735565186,0.85296231508255,1.1180846691131592,1.4766789674758911,-0.2941074713099675
27,extrinsic,70,200,-200.0,233.40805608034134,0.9087182283401489,1.1376713514328003,1.5053443908691406,-0.33519102573415904
28,extrinsic,71,200,-200.0,229.07439303398132,0.9784201383590698,1.1464394927024841,1.4023141860961914,-0.35530991694103126
29,extrinsic,72,200,-200.0,231.82228833436966,0.9691963195800781,1.1372699737548828,1.4958884716033936,-0.2999712019330384
30,extrinsic,73,200,-200.0,238.0720745921135,0.9552559852600098,1.1612085103988647,1.479980707168579,-0.3424171352598786
31,extrinsic,74,200,-200.0,232.8479151725769,0.9750661849975586,1.1490393280982971,1.440687656402588,-0.3297943316578628
32,extrinsic,75,200,-200.0,234.5539401769638,0.9042923450469971,1.175150215625763,1.4112998247146606,-0.3630784805219889
33,extrinsic,76,200,-200.0,235.9349924325943,0.9039740562438965,1.1804795265197754,1.3411946296691895,-0.36034398916159954
34,extrinsic,77,200,-200.0,235.77610003948212,0.9289530515670776,1.1745972633361816,1.3194198608398438,-0.39123801663729524
35,extrinsic,78,200,-200.0,236.25111585855484,0.9606475234031677,1.1809120774269104,1.2977856397628784,-0.40681086431312324
36,extrinsic,79,200,-200.0,232.11793857812881,0.9964727759361267,1.1645271182060242,1.4216208457946777,-0.3248531169563823
37,extrinsic,80,200,-200.0,228.42710256576538,0.8740205764770508,1.147023618221283,1.3506172895431519,-0.3350904120477533
38,extrinsic,81,200,-200.0,223.9776805639267,0.8297749161720276,1.1270021796226501,1.256730318069458,-0.31760351475347187
39,extrinsic,82,200,-200.0,227.59002375602722,0.9327741861343384,1.1383923292160034,1.253493309020996,-0.3813316426808732
40,extrinsic,83,200,-200.0,224.4888352751732,0.89009028673172,1.1168844103813171,1.3474204540252686,-0.29102147368838893
41,extrinsic,84,200,-200.0,220.39169961214066,0.9739234447479248,1.1017829775810242,1.2852485179901123,-0.41992875708535377
42,extrinsic,85,200,-200.0,228.02172708511353,0.9305741190910339,1.1305539011955261,1.3763847351074219,-0.3884695330615717
43,extrinsic,86,200,-200.0,229.17184138298035,0.8504487872123718,1.0962253212928772,1.5971113443374634,-0.2764230679205337
44,extrinsic,87,200,-200.0,232.5614274740219,0.8833675384521484,1.1417616605758667,1.384758472442627,-0.34779747086484497
45,extrinsic,88,200,-200.0,228.892283141613,0.9321137070655823,1.1278163194656372,1.5560463666915894,-0.2695919982565754
46,extrinsic,89,200,-200.0,233.7681484222412,1.0074117183685303,1.1615445017814636,1.4304955005645752,-0.36447602783957267
47,extrinsic,90,200,-200.0,231.20808547735214,0.9711368680000305,1.157830834388733,1.3869913816452026,-0.33205864447067274
48,extrinsic,91,200,-200.0,227.517627120018,0.8292890191078186,1.1365165710449219,1.3289153575897217,-0.28326924455500496
49,extrinsic,92,200,-200.0,228.6690817475319,0.9432128667831421,1.131131112575531,1.3345768451690674,-0.3774746980864348
