episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,235.24133056402206,0.9376533627510071,1.1760483384132385,1.547339677810669,-0.39940782304888983
1,extrinsic,44,200,-200.0,236.37111979722977,0.8774269223213196,1.1755638718605042,1.5167286396026611,-0.3550138920943255
2,extrinsic,45,200,-200.0,234.83928501605988,1.017313003540039,1.183754026889801,1.3797407150268555,-0.4569172918982733
3,extrinsic,46,200,-200.0,232.5629878640175,0.9064821600914001,1.1540724039077759,1.4525364637374878,-0.3586769372502788
4,extrinsic,47,200,-200.0,230.73900550603867,0.8615663647651672,1.1602258682250977,1.4266517162322998,-0.31258007114206277
5,extrinsic,48,200,-200.0,231.1409386396408,0.8293406367301941,1.1576696038246155,1.419647455215454,-0.3068783602405155
6,extrinsic,49,200,-200.0,230.93149787187576,0.9480685591697693,1.1407424807548523,1.378340482711792,-0.31560275867077975
7,extrinsic,50,200,-200.0,227.77064311504364,0.7094578146934509,1.1305399537086487,1.4569120407104492,-0.2175976469825106
8,extrinsic,51,200,-200.0,230.30380016565323,0.9292744398117065,1.1413878202438354,1.539133906364441,-0.2672699919587363
9,extrinsic,52,200,-200.0,231.2985491156578,0.8758225440979004,1.1403570175170898,1.3750280141830444,-0.34235978161875297
10,extrinsic,53,200,-200.0,228.18581861257553,0.8368250727653503,1.1299942135810852,1.4678348302841187,-0.22153342423441544
11,extrinsic,54,200,-200.0,235.25304919481277,0.9905195832252502,1.1608166098594666,1.4575607776641846,-0.35981121950754086
12,extrinsic,55,200,-200.0,229.9246705174446,0.8257238268852234,1.1255674958229065,1.4529094696044922,-0.2722545798277947
13,extrinsic,56,200,-200.0,235.40702486038208,0.8420552015304565,1.1575932502746582,1.4546761512756348,-0.3135532355622147
14,extrinsic,57,200,-200.0,234.49685895442963,0.88011634349823,1.1492928862571716,1.5381693840026855,-0.3073647409587189
15,extrinsic,58,200,-200.0,232.65561378002167,0.8212749361991882,1.1410507559776306,1.4605225324630737,-0.31066277814969356
16,extrinsic,59,200,-200.0,235.60820144414902,0.9436892867088318,1.1558975577354431,1.4686802625656128,-0.33347906354996987
17,extrinsic,60,200,-200.0,229.7571040391922,0.7993478775024414,1.1370592713356018,1.4943286180496216,-0.24614542991058802
18,extrinsic,61,200,-200.0,229.3138672709465,0.8717091679573059,1.1210766434669495,1.475429892539978,-0.21951044186833293
19,extrinsic,62,200,-200.0,231.44154560565948,0.9058324694633484,1.1497763395309448,1.3837264776229858,-0.32112718581470284
20,extrinsic,63,200,-200.0,234.97805458307266,0.980902910232544,1.1689314246177673,1.4213330745697021,-0.31880165974505
21,extrinsic,64,200,-200.0,231.00976091623306,0.9392953515052795,1.151399314403534,1.4602992534637451,-0.3417996160833905
22,extrinsic,65,200,-200.0,233.55678975582123,0.9740297198295593,1.1510955095291138,1.3715907335281372,-0.3558719509535214
23,extrinsic,66,200,-200.0,235.6293556690216,0.8926894664764404,1.161164104938507,1.5152109861373901,-0.2843121122226906
24,extrinsic,67,200,-200.0,231.38660806417465,0.8545417189598083,1.1412379145622253,1.340206265449524,-0.334664051684663
25,extrinsic,68,200,-200.0,233.56015413999557,0.8939538598060608,1.1490566730499268,1.3870662450790405,-0.3108090520390537
26,extrinsic,69,200,-200.0,230.10999715328217,0.7808310389518738,1.1255125999450684,1.4387801885604858,-0.25035418649666985
27,extrinsic,70,200,-200.0,232.4711999297142,0.8695325255393982,1.1409453749656677,1.3680696487426758,-0.3444836731393106
28,extrinsic,71,200,-200.0,233.12249475717545,0.986991822719574,1.1493902802467346,1.3914644718170166,-0.36319534177197166
29,extrinsic,72,200,-200.0,230.37397813796997,0.8468077778816223,1.13157057762146,1.5286985635757446,-0.19844222755438187
30,extrinsic,73,200,-200.0,235.59282660484314,0.9679121971130371,1.1562612056732178,1.4502582550048828,-0.3167842766737236
31,extrinsic,74,200,-200.0,234.66598761081696,0.8663589954376221,1.1602602005004883,1.4427989721298218,-0.34360351669642747
32,extrinsic,75,200,-200.0,234.28490436077118,1.0052446126937866,1.1658846735954285,1.4580568075180054,-0.38839889680929063
33,extrinsic,76,200,-200.0,231.23236030340195,0.9680306911468506,1.1486562490463257,1.383618712425232,-0.2984171625890798
34,extrinsic,77,200,-200.0,228.96135640144348,0.7866542339324951,1.1444664001464844,1.5102612972259521,-0.2734995818858077
35,extrinsic,78,200,-200.0,230.62250137329102,0.7701699733734131,1.142943263053894,1.4240951538085938,-0.26726784722647967
36,extrinsic,79,200,-200.0,234.94712913036346,1.0171520709991455,1.1730457544326782,1.3461658954620361,-0.35348167382501927
37,extrinsic,80,200,-200.0,230.12343364953995,0.8460363149642944,1.1359965205192566,1.50758695602417,-0.2863453418814846
38,extrinsic,81,200,-200.0,233.32828772068024,0.9235830307006836,1.1737608313560486,1.4118891954421997,-0.36318399749372676
39,extrinsic,82,200,-200.0,231.85246950387955,0.9248223900794983,1.1588813662528992,1.3741697072982788,-0.32357961336527197
40,extrinsic,83,200,-200.0,232.44646853208542,0.9474788904190063,1.1625521779060364,1.3337819576263428,-0.3471646044987879
41,extrinsic,84,200,-200.0,230.14794433116913,0.8470098972320557,1.1540465354919434,1.4362677335739136,-0.31759208767249847
42,extrinsic,85,200,-200.0,230.77386462688446,0.872817873954773,1.1517379879951477,1.3679375648498535,-0.301645838652255
43,extrinsic,86,200,-200.0,228.3829088807106,0.7718222737312317,1.138198971748352,1.5464681386947632,-0.25042592216369014
44,extrinsic,87,200,-200.0,230.3462398648262,0.844954252243042,1.1459025740623474,1.353203296661377,-0.31554939223915146
45,extrinsic,88,200,-200.0,230.0288064479828,0.8985448479652405,1.1397056579589844,1.5268999338150024,-0.2726611659812015
46,extrinsic,89,200,-200.0,234.103784263134,0.9883416295051575,1.1508803367614746,1.5265130996704102,-0.3485349486184183
47,extrinsic,90,200,-200.0,232.7621344923973,0.9740592241287231,1.1572279334068298,1.5752726793289185,-0.3032769572306586
48,extrinsic,91,200,-200.0,228.22486436367035,0.9286929368972778,1.144481360912323,1.364421010017395,-0.2918284039999218
49,extrinsic,92,200,-200.0,232.44822323322296,0.9692384600639343,1.1456637978553772,1.479146122932434,-0.3048976619112938
