episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,234.85964995622635,0.9247446060180664,1.1757739782333374,1.4959955215454102,-0.38193959290720364
1,extrinsic,44,200,-200.0,239.94576519727707,0.8364394307136536,1.188683032989502,1.5834815502166748,-0.32282112937173435
2,extrinsic,45,200,-200.0,247.69752871990204,1.0371648073196411,1.2070596814155579,1.584220051765442,-0.4711960609965891
3,extrinsic,46,200,-200.0,254.85320961475372,1.0597800016403198,1.2630400657653809,1.6637355089187622,-0.4854695702367425
4,extrinsic,47,200,-200.0,192.80219620466232,0.8896530270576477,0.962062656879425,1.1691583395004272,-0.36327675454198666
5,extrinsic,48,200,-200.0,218.85239219665527,0.7221503257751465,1.0061461329460144,1.6679021120071411,-0.22942707785897734
6,extrinsic,49,200,-200.0,266.25810873508453,1.203728199005127,1.3387067317962646,1.5989683866500854,-0.5833150941461792
7,extrinsic,50,200,-200.0,218.42786180973053,0.84108966588974,0.9942465126514435,1.7090497016906738,-0.3127599047284192
8,extrinsic,51,200,-200.0,188.86258685588837,0.8624798059463501,0.9390814900398254,1.1394459009170532,-0.3394490698044601
9,extrinsic,52,200,-200.0,187.92819648981094,0.8473382592201233,0.9361060559749603,1.1482446193695068,-0.3176921165086048
10,extrinsic,53,200,-200.0,219.82416754961014,0.8720890283584595,0.9886900782585144,1.8492897748947144,-0.343026331286429
11,extrinsic,54,200,-200.0,267.8993318080902,1.1751182079315186,1.34925377368927,1.6356528997421265,-0.5644554872399912
12,extrinsic,55,200,-200.0,190.56697630882263,0.8786374926567078,0.9508592784404755,1.148719072341919,-0.35523766095824477
13,extrinsic,56,200,-200.0,270.94399559497833,1.0598238706588745,1.3522892594337463,1.7949796915054321,-0.48692334475460863
14,extrinsic,57,200,-200.0,269.30744910240173,1.0889452695846558,1.3508750796318054,1.7483582496643066,-0.5069737903143939
15,extrinsic,58,200,-200.0,270.99232399463654,1.0536606311798096,1.3628320693969727,1.6586265563964844,-0.48266603556549803
16,extrinsic,59,200,-200.0,271.2508713006973,1.0713651180267334,1.3591268658638,1.6757192611694336,-0.4949196330531689
17,extrinsic,60,200,-200.0,187.30017858743668,0.820941150188446,0.9287484288215637,1.0514872074127197,-0.3097037382274715
18,extrinsic,61,200,-200.0,269.7860562801361,1.0732011795043945,1.360623061656952,1.619188904762268,-0.4948120153310519
19,extrinsic,62,200,-200.0,264.3024923801422,1.215467929840088,1.3158873319625854,1.5551254749298096,-0.5903903893843179
20,extrinsic,63,200,-200.0,269.4038609266281,1.0572247505187988,1.349364161491394,1.6291415691375732,-0.4851218116366181
21,extrinsic,64,200,-200.0,268.18923938274384,1.1571143865585327,1.3494153022766113,1.6098397970199585,-0.5519191506373062
22,extrinsic,65,200,-200.0,267.19707691669464,1.1562203168869019,1.3404103517532349,1.662931203842163,-0.5521980572814841
23,extrinsic,66,200,-200.0,245.90848088264465,0.7880842685699463,1.199401617050171,1.633942723274231,-0.27011265043133487
24,extrinsic,67,200,-200.0,266.81357753276825,1.1656910181045532,1.3387713432312012,1.5723962783813477,-0.5584446398665208
25,extrinsic,68,200,-200.0,187.02997827529907,0.8108435869216919,0.9286768138408661,1.0874381065368652,-0.288581691560958
26,extrinsic,69,200,-200.0,266.39509081840515,1.2218528985977173,1.33814936876297,1.579052209854126,-0.5950720808425322
27,extrinsic,70,200,-200.0,186.93604147434235,0.7955861687660217,0.9252001941204071,1.229209303855896,-0.2762575559201952
28,extrinsic,71,200,-200.0,242.64980727434158,0.7434443235397339,1.227174460887909,1.5839738845825195,-0.23304755347768072
29,extrinsic,72,200,-200.0,189.6898249387741,0.8335580825805664,0.9434504508972168,1.086010217666626,-0.3067913451134201
30,extrinsic,73,200,-200.0,186.01757180690765,0.7928367257118225,0.9209206700325012,1.157770037651062,-0.27396110098297016
31,extrinsic,74,200,-200.0,268.39427495002747,1.1702114343643188,1.348711609840393,1.6468931436538696,-0.5614444141639678
32,extrinsic,75,200,-200.0,263.96233332157135,1.194678783416748,1.3269007205963135,1.5347977876663208,-0.5767954205139043
33,extrinsic,76,200,-200.0,187.3546440601349,0.8148595094680786,0.9256585836410522,1.1143208742141724,-0.3005405448372635
34,extrinsic,77,200,-200.0,216.0506875514984,0.7558923959732056,1.0765995979309082,1.6546132564544678,-0.2523702015309028
35,extrinsic,78,200,-200.0,186.0087966322899,0.7927800416946411,0.9184629321098328,1.08604896068573,-0.2739148042951199
36,extrinsic,79,200,-200.0,208.96442025899887,0.791913628578186,1.0072996616363525,1.6999986171722412,-0.273213782086869
37,extrinsic,80,200,-200.0,188.28154879808426,0.903699517250061,0.9372042715549469,1.0870482921600342,-0.3613896254214066
38,extrinsic,81,200,-200.0,186.32415515184402,0.7844269275665283,0.9203401505947113,1.1775503158569336,-0.2671146606457666
39,extrinsic,82,200,-200.0,216.05292385816574,0.766660749912262,1.0022114217281342,1.6021190881729126,-0.25242510816493763
40,extrinsic,83,200,-200.0,267.6108829975128,1.1418139934539795,1.3486078977584839,1.6263073682785034,-0.5416684059323478
41,extrinsic,84,200,-200.0,188.21083921194077,0.7943727374076843,0.9355964064598083,1.2003772258758545,-0.28950264132339243
42,extrinsic,85,200,-200.0,189.2496094107628,0.8340506553649902,0.9444619119167328,1.2047741413116455,-0.30727586613581925
43,extrinsic,86,200,-200.0,188.93097072839737,0.8982400894165039,0.9453143775463104,1.0926039218902588,-0.35904763300514814
44,extrinsic,87,200,-200.0,264.6088708639145,1.1915357112884521,1.335180640220642,1.5226333141326904,-0.5753948742380866
45,extrinsic,88,200,-200.0,190.71317559480667,0.8784382939338684,0.9524158239364624,1.142659068107605,-0.35495873141924456
46,extrinsic,89,200,-200.0,189.5067464709282,0.8214057683944702,0.940991222858429,1.20531165599823,-0.29709132501832125
47,extrinsic,90,200,-200.0,215.0324136018753,0.7868817448616028,1.014469861984253,1.6127415895462036,-0.26917615445427706
48,extrinsic,91,200,-200.0,265.45882165431976,1.1487646102905273,1.3270071148872375,1.52676522731781,-0.5472305390613801
49,extrinsic,92,200,-200.0,215.72557991743088,0.8206393122673035,1.022249460220337,1.7799814939498901,-0.2964877030808144
50,extrinsic,93,200,-200.0,186.2335331439972,0.785839319229126,0.9216690063476562,1.0878632068634033,-0.27256942397215916
51,extrinsic,94,200,-200.0,188.07305717468262,0.8462144136428833,0.9341880977153778,1.0793097019195557,-0.31683083192111794
52,extrinsic,95,200,-200.0,188.82734733819962,0.8755365610122681,0.9447052776813507,1.1074424982070923,-0.3397496268892199
53,extrinsic,96,200,-200.0,187.09600406885147,0.8348835110664368,0.9250520467758179,1.0413715839385986,-0.30783873412998836
54,extrinsic,97,200,-200.0,189.0966111421585,0.8354625105857849,0.9386351406574249,1.1407430171966553,-0.3083251129888653
55,extrinsic,98,200,-200.0,187.54198998212814,0.8454986214637756,0.9364552199840546,1.0190612077713013,-0.3265243848391053
56,extrinsic,99,200,-200.0,189.3562349677086,0.8948864936828613,0.9426037967205048,1.1268775463104248,-0.35900685514130803
57,extrinsic,100,200,-200.0,270.3320301771164,1.0925204753875732,1.359967052936554,1.6019967794418335,-0.5094022261200621
58,extrinsic,101,200,-200.0,188.62626445293427,0.8392974138259888,0.9370793402194977,1.1713178157806396,-0.3160713495400803
59,extrinsic,102,200,-200.0,268.77382957935333,1.1036720275878906,1.3510525822639465,1.6715549230575562,-0.5158041836055975
60,extrinsic,103,200,-200.0,187.59327071905136,0.8150545954704285,0.9297506213188171,1.181657075881958,-0.29393972796736656
61,extrinsic,104,200,-200.0,265.6201045513153,1.146851658821106,1.332417607307434,1.6291993856430054,-0.5459943790189206
62,extrinsic,105,200,-200.0,189.7427407503128,0.8779091835021973,0.9449627995491028,1.1717225313186646,-0.3415807781436824
63,extrinsic,106,200,-200.0,190.44417589902878,0.8218024373054504,0.9479312300682068,1.1944652795791626,-0.29742902813957933
64,extrinsic,107,200,-200.0,243.63482689857483,0.7652001976966858,1.2242591381072998,1.6215909719467163,-0.2512407137353788
65,extrinsic,108,200,-200.0,188.63507622480392,0.8123884201049805,0.941625565290451,1.1975895166397095,-0.2999988451248593
66,extrinsic,109,200,-200.0,188.55901670455933,0.8166981935501099,0.9297873079776764,1.0863139629364014,-0.2933147423906267
67,extrinsic,110,200,-200.0,187.94557857513428,0.8930438160896301,0.936536580324173,1.133817434310913,-0.35322551516894707
68,extrinsic,111,200,-200.0,222.72854959964752,0.536548912525177,1.0798120498657227,1.8067189455032349,-0.0428200026125983
