episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,236.65424317121506,0.9292787909507751,1.179666817188263,1.5507328510284424,-0.3935693903280237
1,extrinsic,44,200,-200.0,232.577321767807,0.9486990571022034,1.1522650718688965,1.38754403591156,-0.40696174065223356
2,extrinsic,45,200,-200.0,243.28746831417084,1.01527738571167,1.218057930469513,1.507573127746582,-0.45538702388009095
3,extrinsic,46,200,-200.0,237.41929173469543,0.6816849112510681,1.156223475933075,1.8570677042007446,-0.1953503572229898
4,extrinsic,47,200,-200.0,260.6630752682686,0.8558464050292969,1.2178938388824463,1.8827098608016968,-0.32343510150740445
5,extrinsic,48,200,-200.0,251.43186539411545,0.778329074382782,1.2299000024795532,1.8193261623382568,-0.2735588754935374
6,extrinsic,49,200,-200.0,257.8721576333046,0.9243766665458679,1.298193871974945,1.5140081644058228,-0.3762831717035426
7,extrinsic,50,200,-200.0,260.68166595697403,0.5238231420516968,1.223141610622406,2.344428300857544,0.018470630299625604
8,extrinsic,51,200,-200.0,252.28736007213593,0.49606168270111084,1.2908194065093994,2.2142648696899414,-0.008671148608728562
9,extrinsic,52,200,-200.0,228.11589795351028,0.764149010181427,1.2002527713775635,1.4226930141448975,-0.2503750869262307
10,extrinsic,53,200,-200.0,250.71911054849625,0.9396937489509583,1.2423695921897888,1.474432349205017,-0.3906891272511742
11,extrinsic,54,200,-200.0,245.72733017802238,0.3779066503047943,1.1580507159233093,2.505364179611206,0.12235557100825442
12,extrinsic,55,200,-200.0,247.00806558132172,0.5349632501602173,1.2233046889305115,1.7927173376083374,0.008256268271284912
13,extrinsic,56,200,-200.0,236.6729588061571,0.1647758036851883,1.2375195026397705,2.236597776412964,0.4164653961054523
14,extrinsic,57,200,-200.0,271.3453201055527,0.6933812499046326,1.1538389325141907,2.2087438106536865,-0.058087868000495764
