episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,235.9290401339531,0.8990548849105835,1.1680951714515686,1.5469096899032593,-0.3703027519338766
1,extrinsic,44,200,-200.0,233.2739618420601,0.8359578847885132,1.179693341255188,1.555928349494934,-0.3208025998233722
2,extrinsic,45,200,-200.0,237.3847183585167,0.943014919757843,1.1848986744880676,1.4417096376419067,-0.40243119268615746
3,extrinsic,46,200,-200.0,243.89529341459274,0.7006931900978088,1.2045350074768066,1.9154884815216064,-0.21175047140286898
4,extrinsic,47,200,-200.0,222.10449475049973,0.8462080359458923,1.1072053909301758,1.3941643238067627,-0.3252727646276958
5,extrinsic,48,200,-200.0,231.9957947731018,0.8913068175315857,1.1815449595451355,1.5067815780639648,-0.36285469237757095
6,extrinsic,49,200,-200.0,240.5010049343109,0.9355828762054443,1.2083839774131775,1.4521639347076416,-0.3981371430531261
7,extrinsic,50,200,-200.0,243.81290984153748,0.8850129842758179,1.190191388130188,1.6826198101043701,-0.3603199215718592
8,extrinsic,51,200,-200.0,224.9346268773079,0.5966912508010864,1.129763662815094,1.6954325437545776,-0.1156640560511712
9,extrinsic,52,200,-200.0,241.57570844888687,0.8575835227966309,1.221332311630249,1.5670243501663208,-0.3393687574401397
10,extrinsic,53,200,-200.0,241.37999469041824,0.9419610500335693,1.2047479748725891,1.5872384309768677,-0.3851700016723894
11,extrinsic,54,200,-200.0,249.39650464057922,0.7295117378234863,1.240875482559204,1.9288151264190674,-0.22210014759830482
12,extrinsic,55,200,-200.0,239.92312663793564,0.9130929708480835,1.1861451268196106,1.511495590209961,-0.3814606210053518
13,extrinsic,56,200,-200.0,232.3475176692009,0.7259137034416199,1.150152564048767,1.6670291423797607,-0.218018897328723
14,extrinsic,57,200,-200.0,235.64528167247772,0.8209012150764465,1.180440604686737,1.7438275814056396,-0.3107071880639156
15,extrinsic,58,200,-200.0,227.47251600027084,0.7240256071090698,1.1585688591003418,1.4914672374725342,-0.2316853708513251
16,extrinsic,59,200,-200.0,242.64061802625656,0.9356992840766907,1.218275010585785,1.5063492059707642,-0.3982702571919397
17,extrinsic,60,200,-200.0,233.4855818748474,0.6868170499801636,1.1812661290168762,1.808032751083374,-0.18435326404166602
18,extrinsic,61,200,-200.0,235.4881820678711,0.6913220286369324,1.1111644506454468,1.8456284999847412,-0.1881155644051878
19,extrinsic,62,200,-200.0,236.08884346485138,0.7304028868675232,1.2138841152191162,1.6304306983947754,-0.22187218396237637
20,extrinsic,63,200,-200.0,241.72983926534653,0.7507774829864502,1.2418312430381775,1.9216831922531128,-0.25423980505991434
21,extrinsic,64,200,-200.0,246.76213771104813,0.9969835877418518,1.226080060005188,1.5172384977340698,-0.4424912398341507
22,extrinsic,65,200,-200.0,246.5932987332344,0.9538589715957642,1.209818959236145,1.5523546934127808,-0.41161862983447084
23,extrinsic,66,200,-200.0,253.0884917974472,0.990835428237915,1.2686356902122498,1.5382429361343384,-0.43833436574904366
24,extrinsic,67,200,-200.0,241.05432200431824,1.0051566362380981,1.2133740186691284,1.5249662399291992,-0.4485916316503459
