episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,229.7469543814659,0.9622410535812378,1.1618160605430603,1.4259902238845825,-0.41698182183679466
1,extrinsic,44,200,-200.0,222.14202803373337,0.8812734484672546,1.1153488159179688,1.3815693855285645,-0.3525526937025407
2,extrinsic,45,200,-200.0,214.27323108911514,0.8371196389198303,1.0611355900764465,1.3807094097137451,-0.32233205878476767
3,extrinsic,46,200,-200.0,208.73167085647583,0.8353450894355774,1.0443291068077087,1.339156985282898,-0.3220634708686574
4,extrinsic,47,200,-200.0,196.63883078098297,0.8710740804672241,0.9852118194103241,1.1837795972824097,-0.34375587550791026
5,extrinsic,48,200,-200.0,194.0590277314186,0.8909299969673157,0.969842791557312,1.2089678049087524,-0.3480323224115131
6,extrinsic,49,200,-200.0,212.72067630290985,0.7976467609405518,1.046702802181244,1.378340482711792,-0.2487929769382177
7,extrinsic,50,200,-200.0,191.77270239591599,0.8964034914970398,0.9573299586772919,1.0657471418380737,-0.36418241994437084
8,extrinsic,51,200,-200.0,196.8512642979622,0.8786853551864624,0.9816466271877289,1.2124004364013672,-0.34151564980555904
9,extrinsic,52,200,-200.0,196.75957971811295,0.8999974727630615,0.9803263247013092,1.146201491355896,-0.355096456968746
10,extrinsic,53,200,-200.0,196.22383505105972,0.8772337436676025,0.9833237528800964,1.0718982219696045,-0.34428244063921376
11,extrinsic,54,200,-200.0,211.23827838897705,0.768170177936554,1.0534067153930664,1.3599300384521484,-0.2659990280615942
12,extrinsic,55,200,-200.0,198.6363798379898,0.905825674533844,0.994970977306366,1.149448275566101,-0.357496624962128
13,extrinsic,56,200,-200.0,209.12889683246613,0.8134109377861023,1.0388625860214233,1.3035478591918945,-0.3048984670870239
14,extrinsic,57,200,-200.0,203.02051335573196,0.8556347489356995,1.0290014147758484,1.2617266178131104,-0.3378278215872178
15,extrinsic,58,200,-200.0,206.01555168628693,0.8589476943016052,1.0305346846580505,1.2238682508468628,-0.3182874823611614
16,extrinsic,59,200,-200.0,204.25146561861038,0.8453903794288635,1.0305736660957336,1.2093499898910522,-0.32999782287024
