episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,240.4207575917244,0.9603545069694519,1.1990451216697693,1.5675791501998901,-0.41634722140906294
1,extrinsic,44,200,-200.0,245.7285624742508,1.0164235830307007,1.220505952835083,1.5898327827453613,-0.45584024749498214
2,extrinsic,45,200,-200.0,246.35908377170563,1.0198942422866821,1.2280532717704773,1.528233528137207,-0.4590074141706892
3,extrinsic,46,200,-200.0,255.36153304576874,1.0189001560211182,1.2615084052085876,1.5912469625473022,-0.4547075652221467
4,extrinsic,47,200,-200.0,254.66261279582977,1.0170985460281372,1.2691568732261658,1.6232259273529053,-0.4553515578560738
5,extrinsic,48,200,-200.0,250.9163155555725,0.8361886739730835,1.2082774639129639,1.7497586011886597,-0.32273770376037236
6,extrinsic,49,200,-200.0,263.5977326631546,1.2294360399246216,1.3121134042739868,1.5258644819259644,-0.5994577263150359
7,extrinsic,50,200,-200.0,256.31208020448685,0.8724557757377625,1.2763091921806335,1.7466541528701782,-0.35072872072643074
8,extrinsic,51,200,-200.0,255.74093407392502,0.977369487285614,1.263901710510254,1.6472556591033936,-0.42673407571727673
9,extrinsic,52,200,-200.0,252.77496927976608,0.9639214277267456,1.271281361579895,1.615409016609192,-0.416913866539125
10,extrinsic,53,200,-200.0,248.1766900420189,0.9749297499656677,1.1964481472969055,1.7044520378112793,-0.4249576259696376
11,extrinsic,54,200,-200.0,265.3206275701523,1.1759679317474365,1.3299407362937927,1.6472339630126953,-0.5644554872399912
12,extrinsic,55,200,-200.0,248.63182592391968,0.8120061159133911,1.2073165774345398,1.6623663902282715,-0.2730295068550908
13,extrinsic,56,200,-200.0,250.65561193227768,0.8733096122741699,1.245268702507019,1.6747478246688843,-0.3515110281054254
14,extrinsic,57,200,-200.0,267.97207856178284,1.0958470106124878,1.3494777083396912,1.7140520811080933,-0.5116394013366518
15,extrinsic,58,200,-200.0,262.18129897117615,1.091562271118164,1.2912448048591614,1.6467821598052979,-0.4831889336975619
16,extrinsic,59,200,-200.0,255.0244221687317,1.0803617238998413,1.2634402513504028,1.610432744026184,-0.4427672911340434
17,extrinsic,60,200,-200.0,247.87593895196915,0.6822425723075867,1.1898254752159119,1.7955317497253418,-0.17891903863632155
18,extrinsic,61,200,-200.0,264.72443306446075,0.899284303188324,1.322128713130951,1.9109522104263306,-0.37110372834146443
19,extrinsic,62,200,-200.0,259.99876403808594,1.1206916570663452,1.2986650466918945,1.4649717807769775,-0.4140549244107901
20,extrinsic,63,200,-200.0,258.52488654851913,0.8138848543167114,1.2946210503578186,1.7519596815109253,-0.2690488888295375
21,extrinsic,64,200,-200.0,251.67241251468658,0.9597941637039185,1.230288028717041,1.6692869663238525,-0.41596351620134747
22,extrinsic,65,200,-200.0,249.33752757310867,0.9130721092224121,1.215072214603424,1.7288131713867188,-0.38153517833487316
23,extrinsic,66,200,-200.0,262.8600583076477,1.0587265491485596,1.2774035334587097,1.7368935346603394,-0.4207992291565622
24,extrinsic,67,200,-200.0,267.2284834384918,1.07905113697052,1.3327579498291016,1.652039885520935,-0.5001639125702098
25,extrinsic,68,200,-200.0,249.6146159172058,0.8323097229003906,1.2344666719436646,1.7427927255630493,-0.18762088304201108
26,extrinsic,69,200,-200.0,262.9455018043518,1.1201450824737549,1.2950946688652039,1.6382981538772583,-0.47988628426135166
27,extrinsic,70,200,-200.0,260.68993413448334,1.0727689266204834,1.3004939556121826,1.5160211324691772,-0.42273917171415987
28,extrinsic,71,200,-200.0,254.88698613643646,0.8656200170516968,1.297009289264679,1.7821223735809326,-0.2933508652682986
29,extrinsic,72,200,-200.0,268.6506958603859,0.8598310351371765,1.2959042191505432,1.9469401836395264,-0.3213861899587674
30,extrinsic,73,200,-200.0,255.60871374607086,0.8521499037742615,1.259564757347107,2.064147710800171,-0.20536616876161426
31,extrinsic,74,200,-200.0,263.34843611717224,1.1844677925109863,1.3184596300125122,1.527576208114624,-0.57007355215229
32,extrinsic,75,200,-200.0,266.0499881505966,0.9638736844062805,1.3161551356315613,1.9237854480743408,-0.2950645325082739
33,extrinsic,76,200,-200.0,251.60248440504074,0.8216111660003662,1.246130645275116,1.8099514245986938,-0.3013359450434098
34,extrinsic,77,200,-200.0,262.37388610839844,1.1417522430419922,1.3040714263916016,1.509403109550476,-0.5416268295165635
35,extrinsic,78,200,-200.0,264.9298914670944,1.071352243423462,1.3270539045333862,1.6455638408660889,-0.49352858861716076
36,extrinsic,79,200,-200.0,267.6169177889824,0.8915756344795227,1.35088711977005,1.852003574371338,-0.23654098665688517
37,extrinsic,80,200,-200.0,268.57991898059845,0.9445846080780029,1.3189424276351929,1.8013415336608887,-0.4007681588631353
38,extrinsic,81,200,-200.0,259.68221658468246,0.8123917579650879,1.27320396900177,1.9478079080581665,-0.21815529854135732
39,extrinsic,82,200,-200.0,267.5107167959213,0.8973655104637146,1.3195558786392212,1.750013828277588,-0.3568709182847094
40,extrinsic,83,200,-200.0,262.40110528469086,1.0003076791763306,1.2790206670761108,1.6772948503494263,-0.4326180899729551
41,extrinsic,84,200,-200.0,259.33610582351685,1.0438498258590698,1.2584297060966492,1.6242234706878662,-0.4743020764974675
42,extrinsic,85,200,-200.0,253.20206725597382,1.0461448431015015,1.2543230056762695,1.579555630683899,-0.4774322589034791
43,extrinsic,86,200,-200.0,252.18144816160202,0.8865254521369934,1.2170167565345764,1.862104058265686,-0.23218838711934178
44,extrinsic,87,200,-200.0,257.0726086497307,0.9701417088508606,1.2444381713867188,1.7443922758102417,-0.37626071529593597
45,extrinsic,88,200,-200.0,246.6513071656227,0.5739434957504272,1.1849735975265503,1.9094054698944092,-0.07979929711627211
46,extrinsic,89,200,-200.0,258.7443610429764,0.9866093993186951,1.2647181153297424,1.7232602834701538,-0.42319053951388125
47,extrinsic,90,200,-200.0,263.50610929727554,0.7985281944274902,1.3179601430892944,1.8028000593185425,-0.27518101037188175
48,extrinsic,91,200,-200.0,257.6267474293709,0.9962823987007141,1.2766553163528442,1.4746769666671753,-0.4210120971535539
49,extrinsic,92,200,-200.0,248.63279920816422,0.5113701224327087,1.1975216269493103,2.1897265911102295,-0.01715199251799561
50,extrinsic,93,200,-200.0,253.84393018484116,0.8385401368141174,1.2589505314826965,1.7446330785751343,-0.316022419460093
51,extrinsic,94,200,-200.0,261.894759953022,0.7384644746780396,1.331954002380371,1.7768707275390625,-0.24311441268263015
52,extrinsic,95,200,-200.0,262.1089971065521,0.932343602180481,1.3278796672821045,1.6865386962890625,-0.30517289493841726
53,extrinsic,96,200,-200.0,265.43192851543427,0.7558676600456238,1.3330639004707336,1.9617208242416382,-0.2411674080982645
54,extrinsic,97,200,-200.0,258.0502486228943,0.9560084342956543,1.2613824009895325,1.6940910816192627,-0.4132535077632863
55,extrinsic,98,200,-200.0,260.6018501520157,0.6083192825317383,1.2753117084503174,2.120689868927002,-0.08664383766448776
56,extrinsic,99,200,-200.0,258.7571678161621,0.6883163452148438,1.2769244313240051,1.8226709365844727,-0.18204843553315464
57,extrinsic,100,200,-200.0,262.22226828336716,0.8865086436271667,1.3016685247421265,1.8029654026031494,-0.24788392354366026
58,extrinsic,101,200,-200.0,244.3552051782608,0.8532686233520508,1.2401074171066284,1.7432276010513306,-0.20380103150897028
59,extrinsic,102,200,-200.0,261.34007024765015,0.8932268023490906,1.3070684671401978,1.869451880455017,-0.3122100905565818
60,extrinsic,103,200,-200.0,247.0417127609253,0.9386709332466125,1.2242419719696045,1.5584750175476074,-0.3367279641469448
61,extrinsic,104,200,-200.0,248.5980123281479,0.957680344581604,1.2244258522987366,1.5835239887237549,-0.4018359223674897
62,extrinsic,105,200,-200.0,250.8059919476509,0.8633758425712585,1.2024109959602356,1.721929669380188,-0.3438126810152271
63,extrinsic,106,200,-200.0,266.5604757666588,0.9765304327011108,1.317839503288269,1.7708219289779663,-0.42812168058716826
64,extrinsic,107,200,-200.0,248.25660640001297,0.9245473146438599,1.2294211387634277,1.61363685131073,-0.38997961883996357
65,extrinsic,108,200,-200.0,264.38718831539154,0.7025530934333801,1.2811636924743652,2.056164503097534,-0.13519947675126942
66,extrinsic,109,200,-200.0,251.78482913970947,1.0495617389678955,1.26947683095932,1.4330506324768066,-0.4758292126624489
67,extrinsic,110,200,-200.0,252.8829284310341,0.919352114200592,1.2819873690605164,1.6185499429702759,-0.36489267044494833
68,extrinsic,111,200,-200.0,260.25257682800293,0.8644974827766418,1.3121941089630127,1.603376030921936,-0.3056108206698252
69,extrinsic,112,200,-200.0,249.03039121627808,0.8780429363250732,1.22706139087677,1.560004472732544,-0.33881352749259924
70,extrinsic,113,200,-200.0,248.95612132549286,1.0479530096054077,1.2258360385894775,1.646718978881836,-0.47742843694579196
71,extrinsic,114,200,-200.0,256.0544482469559,1.1527066230773926,1.2581691145896912,1.5693453550338745,-0.4842030538844519
72,extrinsic,115,200,-200.0,247.87010145187378,1.0733146667480469,1.2321324348449707,1.4452875852584839,-0.49623594518666947
73,extrinsic,116,200,-200.0,251.27617490291595,0.9031546711921692,1.2016858458518982,1.7630071640014648,-0.37406981426176494
74,extrinsic,117,200,-200.0,247.99205362796783,0.9479895234107971,1.2373049855232239,1.633204460144043,-0.4058419647068918
75,extrinsic,118,200,-200.0,255.92407953739166,0.9605943560600281,1.2565805912017822,1.77678644657135,-0.41657880925616153
76,extrinsic,119,200,-200.0,247.83787727355957,0.9961894154548645,1.220796823501587,1.6420774459838867,-0.4421281002147828
77,extrinsic,120,200,-200.0,239.41638851165771,1.046648383140564,1.1815014481544495,1.4128212928771973,-0.4778052712970299
78,extrinsic,121,200,-200.0,214.68860393762589,0.5590746402740479,1.069599688053131,1.606368064880371,-0.06536575484399591
79,extrinsic,122,200,-200.0,252.34665036201477,0.9363574385643005,1.2238072752952576,1.7440065145492554,-0.3987546237307408
80,extrinsic,123,200,-200.0,247.54346376657486,0.9505133628845215,1.1958885192871094,1.651265025138855,-0.4092212216981639
81,extrinsic,124,200,-200.0,252.58078461885452,0.9879361391067505,1.2554721236228943,1.476915955543518,-0.43440219384483225
82,extrinsic,125,200,-200.0,249.646934568882,0.9585863947868347,1.2595179677009583,1.5172398090362549,-0.41299881727286925
83,extrinsic,126,200,-200.0,249.55966460704803,1.025339126586914,1.2448214292526245,1.434574007987976,-0.4628602293438917
84,extrinsic,127,200,-200.0,253.4271618127823,0.6416394114494324,1.2399987578392029,1.9394599199295044,-0.09188117666425599
85,extrinsic,128,200,-200.0,246.57205998897552,0.8615838885307312,1.2272783517837524,1.619219422340393,-0.342355743682198
86,extrinsic,129,200,-200.0,255.67812049388885,1.176963210105896,1.2591848969459534,1.4313143491744995,-0.5651142689632913
87,extrinsic,130,200,-200.0,257.76884603500366,0.9412602186203003,1.2862558960914612,1.6343848705291748,-0.4023053993479876
88,extrinsic,131,200,-200.0,243.49524700641632,0.8339576125144958,1.1834158301353455,1.635676383972168,-0.3209807089800224
89,extrinsic,132,200,-200.0,266.31511574983597,0.9443055987358093,1.3336894512176514,1.7069458961486816,-0.4024643433994136
90,extrinsic,133,200,-200.0,254.70174688100815,0.9719731211662292,1.260625183582306,1.592832088470459,-0.4248196256786655
91,extrinsic,134,200,-200.0,245.10725718736649,0.8512842655181885,1.2030046582221985,1.7407801151275635,-0.334399560045721
92,extrinsic,135,200,-200.0,256.3316029906273,0.9647844433784485,1.2621794939041138,1.6128429174423218,-0.4175461134517602
93,extrinsic,136,200,-200.0,257.0168767571449,0.9272654056549072,1.2588804364204407,1.7481456995010376,-0.3920670658721115
94,extrinsic,137,200,-200.0,257.1613380908966,1.1279144287109375,1.2614914178848267,1.6517914533615112,-0.5333521416868691
95,extrinsic,138,200,-200.0,253.36072754859924,1.003206729888916,1.2580310106277466,1.5195235013961792,-0.44719225344006147
96,extrinsic,139,200,-200.0,267.0409083366394,1.1140128374099731,1.3457158207893372,1.623719334602356,-0.5239424281607943
97,extrinsic,140,200,-200.0,268.2545977830887,1.0734246969223022,1.3339290022850037,1.7299872636795044,-0.4949671471163227
98,extrinsic,141,200,-200.0,254.6018500328064,0.7577328681945801,1.260575532913208,1.747530221939087,-0.11919284890192115
99,extrinsic,142,200,-200.0,256.37051796913147,0.8742479681968689,1.2871561646461487,1.6927458047866821,-0.2983555782610676
100,extrinsic,143,200,-200.0,257.23165613412857,0.8474504351615906,1.2273048758506775,2.0170586109161377,-0.24742737648701224
101,extrinsic,144,200,-200.0,263.9595276117325,1.0324198007583618,1.3173367381095886,1.5702298879623413,-0.46886423304198016
102,extrinsic,145,200,-200.0,256.91335582733154,0.9933216571807861,1.2747008204460144,1.676804542541504,-0.3214512315747974
103,extrinsic,146,200,-200.0,260.97043138742447,0.8692152500152588,1.3279841542243958,1.5880649089813232,-0.30879181698608915
104,extrinsic,147,200,-200.0,262.8760837316513,1.0823473930358887,1.28759104013443,1.7158265113830566,-0.502474716088064
105,extrinsic,148,200,-200.0,255.76718771457672,0.8219924569129944,1.2664517164230347,1.7573953866958618,-0.31294847988703045
106,extrinsic,149,200,-200.0,253.51268142461777,0.9206050038337708,1.220939576625824,1.7357112169265747,-0.38707515651433927
107,extrinsic,150,200,-200.0,252.24205541610718,0.9403663873672485,1.2609363198280334,1.54444420337677,-0.39382217389088536
108,extrinsic,151,200,-200.0,259.6832700371742,0.8083642721176147,1.2997609376907349,1.7066130638122559,-0.28336106566235053
109,extrinsic,152,200,-200.0,261.9012740254402,0.9507912993431091,1.3157761096954346,1.649006724357605,-0.40725857836933643
110,extrinsic,153,200,-200.0,267.30131882429123,0.873935878276825,1.3305612206459045,1.8218063116073608,-0.3346818762695949
111,extrinsic,154,200,-200.0,246.4985979795456,0.9005452990531921,1.188900649547577,1.6062356233596802,-0.37205755882718866
112,extrinsic,155,200,-200.0,264.5288348197937,0.9092878699302673,1.320483922958374,1.8075835704803467,-0.37861637976152557
113,extrinsic,156,200,-200.0,263.51134753227234,1.1389875411987305,1.3211530447006226,1.6452044248580933,-0.5407709710926648
