episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,235.63164192438126,0.9247446060180664,1.1769039630889893,1.4929790496826172,-0.38193959290720364
1,extrinsic,44,200,-200.0,232.03412622213364,0.7781627178192139,1.1619439125061035,1.5803415775299072,-0.2760534051009365
2,extrinsic,45,200,-200.0,240.1135675907135,0.9019629955291748,1.1962337493896484,1.495560646057129,-0.3727578750356133
3,extrinsic,46,200,-200.0,217.0764301419258,0.815491795539856,1.0424614548683167,1.6183208227157593,-0.29233559947311105
4,extrinsic,47,200,-200.0,234.608702480793,0.5693570971488953,1.1097651720046997,2.1740920543670654,-0.07539157148236282
5,extrinsic,48,200,-200.0,246.03206059336662,0.4876137971878052,1.2191914319992065,2.093222141265869,0.007663341078622375
6,extrinsic,49,200,-200.0,234.0899584889412,0.7031916975975037,1.2053905129432678,1.643432855606079,-0.19841020273808826
7,extrinsic,50,200,-200.0,243.4210945367813,0.8645498156547546,1.162717580795288,1.8219712972640991,-0.3312116927668673
8,extrinsic,51,200,-200.0,208.27043098211288,0.5596746802330017,1.1114445924758911,1.7838475704193115,-0.06601275091170333
9,extrinsic,52,200,-200.0,248.66941195726395,0.9054034352302551,1.2429483532905579,1.6920851469039917,-0.3626701171518321
10,extrinsic,53,200,-200.0,233.87079119682312,0.566508412361145,1.2128522992134094,1.7741363048553467,-0.07269770410146842
11,extrinsic,54,200,-200.0,208.9207046031952,0.6967976689338684,1.013931155204773,1.6288737058639526,-0.20203713464351947
12,extrinsic,55,200,-200.0,270.3026217222214,0.9887800216674805,1.352046549320221,1.8242632150650024,-0.4350127691646507
13,extrinsic,56,200,-200.0,230.52504113316536,0.415690541267395,1.2787508964538574,1.5770933628082275,0.06632677978983814
14,extrinsic,57,200,-200.0,219.61862874031067,0.7410871386528015,1.0353667736053467,1.725236415863037,-0.23105142886631302
15,extrinsic,58,200,-200.0,221.53768807649612,0.4942644238471985,1.124219834804535,1.9063036441802979,0.0006923456410242255
16,extrinsic,59,200,-200.0,261.14578580856323,1.04389226436615,1.2806647419929504,1.6155732870101929,-0.4263131179986553
17,extrinsic,60,200,-200.0,217.5518946647644,0.7013145685195923,0.9914955198764801,1.544371485710144,-0.2074489862490274
18,extrinsic,61,200,-200.0,208.5050584077835,0.7447730898857117,0.999100923538208,1.6006008386611938,-0.23457024676721483
19,extrinsic,62,200,-200.0,266.5702947974205,0.7598755359649658,1.3033159375190735,1.8670512437820435,-0.24856170938739816
20,extrinsic,63,200,-200.0,237.81666898727417,0.7663623094558716,1.2631050944328308,1.724626064300537,-0.2522239389831538
21,extrinsic,64,200,-200.0,244.67609751224518,0.5863571763038635,1.285194754600525,1.5876187086105347,-0.0918198134123019
