episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,229.7469543814659,0.9622410535812378,1.1618160605430603,1.4259902238845825,-0.41698182183679466
1,extrinsic,44,200,-200.0,222.14202803373337,0.8812734484672546,1.1153488159179688,1.3815693855285645,-0.3525526937025407
2,extrinsic,45,200,-200.0,212.09673535823822,0.8240350484848022,1.0561819672584534,1.3807094097137451,-0.3130750103094003
3,extrinsic,46,200,-200.0,204.24133652448654,0.787783145904541,1.0286784768104553,1.2434325218200684,-0.28371057691426693
4,extrinsic,47,200,-200.0,195.17636001110077,0.871063232421875,0.9806980192661285,1.17279851436615,-0.33642351048009245
5,extrinsic,48,200,-200.0,190.184909760952,0.8617367148399353,0.9543448090553284,1.1495846509933472,-0.3290365977972607
6,extrinsic,49,200,-200.0,206.1151219010353,0.7043091058731079,1.0458351373672485,1.378340482711792,-0.2151985559912033
7,extrinsic,50,200,-200.0,190.26694250106812,0.8746354579925537,0.9452754855155945,1.045111894607544,-0.3394558174948799
8,extrinsic,51,200,-200.0,190.5943946838379,0.8739297389984131,0.9507506191730499,1.1281322240829468,-0.3510257799063478
9,extrinsic,52,200,-200.0,188.97297304868698,0.896006166934967,0.9404508471488953,1.1252825260162354,-0.35551784383699925
10,extrinsic,53,200,-200.0,187.17635387182236,0.8655334711074829,0.9350233674049377,1.0094612836837769,-0.3319766093284867
11,extrinsic,54,200,-200.0,204.38193374872208,0.708613395690918,1.034285306930542,1.3852821588516235,-0.21886888975704513
12,extrinsic,55,200,-200.0,188.74582892656326,0.8720970749855042,0.9377603232860565,1.1221281290054321,-0.3494570354869255
13,extrinsic,56,200,-200.0,197.03203213214874,0.7146226763725281,0.9736765325069427,1.245902180671692,-0.22385670763317134
14,extrinsic,57,200,-200.0,190.92923820018768,0.7835618853569031,0.941574215888977,1.242233157157898,-0.26469270710820536
15,extrinsic,58,200,-200.0,192.12655049562454,0.7845395803451538,0.9546397626399994,1.2230783700942993,-0.2675726454452136
16,extrinsic,59,200,-200.0,189.53585803508759,0.7949841022491455,0.9412860572338104,1.248802900314331,-0.2754558518211022
