episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,237.42819660902023,0.8934539556503296,1.1758865714073181,1.5794373750686646,-0.3667219637429934
1,extrinsic,44,200,-200.0,237.5648227930069,1.0135893821716309,1.1864987015724182,1.402885913848877,-0.45438016912747614
2,extrinsic,45,200,-200.0,234.23996096849442,0.9271491765975952,1.1616751551628113,1.4001811742782593,-0.3845179502791063
3,extrinsic,46,200,-200.0,238.4572234749794,0.9154238700866699,1.1898496747016907,1.4503064155578613,-0.3832397115395772
4,extrinsic,47,200,-200.0,241.39070743322372,0.8755711317062378,1.2143825888633728,1.526658535003662,-0.3531450476770924
5,extrinsic,48,200,-200.0,248.26532328128815,0.8571600914001465,1.2257678508758545,1.8676186800003052,-0.33665343162004885
6,extrinsic,49,200,-200.0,236.35380363464355,0.8449523448944092,1.2019403576850891,1.4300611019134521,-0.3295211137718638
7,extrinsic,50,200,-200.0,239.80131840705872,0.9718456864356995,1.1689696907997131,1.6011024713516235,-0.424639022390928
8,extrinsic,51,200,-200.0,241.84965974092484,0.7643115520477295,1.213642179965973,1.681029200553894,-0.2652721896863978
9,extrinsic,52,200,-200.0,234.2563134431839,0.8868858218193054,1.152155876159668,1.509555697441101,-0.36177573926650725
10,extrinsic,53,200,-200.0,236.458622276783,0.8789645433425903,1.1777649521827698,1.583225965499878,-0.35579254218939677
11,extrinsic,54,200,-200.0,239.7935966849327,0.9762997627258301,1.201608419418335,1.395262598991394,-0.4279008600245345
12,extrinsic,55,200,-200.0,237.92168480157852,0.813006579875946,1.1304672360420227,1.8167062997817993,-0.2933323016770538
13,extrinsic,56,200,-200.0,233.92059463262558,0.9806414842605591,1.1635381579399109,1.4632539749145508,-0.43105624888063787
14,extrinsic,57,200,-200.0,239.1565991640091,0.832262396812439,1.1965596079826355,1.661300778388977,-0.29768375613427694
15,extrinsic,58,200,-200.0,232.00117403268814,0.8920210599899292,1.1399961113929749,1.5331883430480957,-0.3656962743654814
16,extrinsic,59,200,-200.0,233.76384907960892,0.8549920916557312,1.1853371262550354,1.4324092864990234,-0.32557357332389175
17,extrinsic,60,200,-200.0,237.98561584949493,0.9579196572303772,1.157037079334259,1.5078771114349365,-0.41451452506950615
18,extrinsic,61,200,-200.0,237.00987446308136,0.8567597270011902,1.2001340985298157,1.6037707328796387,-0.3264505093643142
19,extrinsic,62,200,-200.0,236.75949954986572,0.8996286392211914,1.1820505261421204,1.4197273254394531,-0.3700560310133545
20,extrinsic,63,200,-200.0,234.59378445148468,0.8714567422866821,1.1300344467163086,1.6847426891326904,-0.3396634540469996
21,extrinsic,64,200,-200.0,252.0015184879303,0.6448805928230286,1.2460960745811462,1.9212546348571777,-0.1633406339448383
22,extrinsic,65,200,-200.0,231.56971043348312,0.7867357134819031,1.1750453114509583,1.6453343629837036,-0.26876881150709925
23,extrinsic,66,200,-200.0,242.568368434906,0.7702302932739258,1.2455204725265503,1.6433378458023071,-0.26494636618617234
24,extrinsic,67,200,-200.0,248.54047203063965,1.0489485263824463,1.2460236549377441,1.494507908821106,-0.47942865464197015
25,extrinsic,68,200,-200.0,231.53621661663055,0.8688562512397766,1.1578140258789062,1.415919303894043,-0.34085891229070403
26,extrinsic,69,200,-200.0,229.67552483081818,0.8639929890632629,1.1497217416763306,1.4624673128128052,-0.34364269411623855
27,extrinsic,70,200,-200.0,236.53488969802856,0.8703909516334534,1.1858950853347778,1.4351917505264282,-0.34913087930775594
28,extrinsic,71,200,-200.0,235.70193749666214,0.8386369347572327,1.178607702255249,1.6385682821273804,-0.3238599269312756
29,extrinsic,72,200,-200.0,243.38494604825974,0.7367411255836487,1.1810165643692017,1.8193557262420654,-0.22404832446821699
30,extrinsic,73,200,-200.0,229.74009835720062,0.8369802832603455,1.1665871143341064,1.404464840888977,-0.3229350729484979
31,extrinsic,74,200,-200.0,238.19550955295563,0.5411187410354614,1.180247724056244,1.7935999631881714,-0.047571790225999694
32,extrinsic,75,200,-200.0,249.2504367828369,0.7647261023521423,1.1970061659812927,1.9325884580612183,-0.15238845515688346
33,extrinsic,76,200,-200.0,236.60684323310852,0.9101548790931702,1.176286518573761,1.5775679349899292,-0.37700443189929983
34,extrinsic,77,200,-200.0,220.5210900902748,0.8108749985694885,1.0876504182815552,1.410897970199585,-0.3004790455029897
35,extrinsic,78,200,-200.0,222.44797712564468,0.7566037178039551,1.1373234987258911,1.382258415222168,-0.25795282493843175
36,extrinsic,79,200,-200.0,239.7491773366928,0.9009278416633606,1.183201014995575,1.6713465452194214,-0.37231863453604874
37,extrinsic,80,200,-200.0,241.81220543384552,0.638260006904602,1.1208491921424866,1.9247597455978394,-0.15658749634698624
38,extrinsic,81,200,-200.0,241.10457676649094,0.7471703886985779,1.1655741333961487,1.8060705661773682,-0.25116294174734294
39,extrinsic,82,200,-200.0,228.21914130449295,0.7343868613243103,1.1529661417007446,1.4984221458435059,-0.24039089022912458
40,extrinsic,83,200,-200.0,235.40313351154327,0.9451878666877747,1.1605550050735474,1.4564805030822754,-0.40169039354724795
41,extrinsic,84,200,-200.0,228.19183319807053,0.7826458811759949,1.1610499620437622,1.4362223148345947,-0.26570449530283924
42,extrinsic,85,200,-200.0,236.5692382454872,0.9136521816253662,1.1543962955474854,1.52939772605896,-0.3819469701268007
43,extrinsic,86,200,-200.0,248.4921190738678,0.9592319130897522,1.247855305671692,1.6008081436157227,-0.4134730730931625
44,extrinsic,87,200,-200.0,237.56602841615677,0.9518176913261414,1.1731971502304077,1.5774774551391602,-0.41010342538058747
45,extrinsic,88,200,-200.0,235.68424278497696,0.8352530002593994,1.1685555577278137,1.4822726249694824,-0.30928827951219073
46,extrinsic,89,200,-200.0,254.90462970733643,0.7708868980407715,1.2482168078422546,1.917754054069519,-0.26585279192468897
47,extrinsic,90,200,-200.0,240.026884496212,0.9685820937156677,1.181263029575348,1.5411378145217896,-0.4223093449777457
48,extrinsic,91,200,-200.0,232.45272195339203,0.9477638006210327,1.160579264163971,1.451072335243225,-0.4072025849745719
49,extrinsic,92,200,-200.0,247.65020602941513,0.814190685749054,1.206975519657135,1.7966011762619019,-0.29131356801044905
50,extrinsic,93,200,-200.0,244.05558556318283,0.9215878248214722,1.1736248135566711,1.6709786653518677,-0.387775233909741
51,extrinsic,94,200,-200.0,258.47703778743744,0.7984246015548706,1.2992730140686035,1.867407202720642,-0.29296783604771387
52,extrinsic,95,200,-200.0,242.5375018119812,0.9704239368438721,1.2140489220619202,1.5033434629440308,-0.40405693302617995
53,extrinsic,96,200,-200.0,237.845059633255,0.8565993905067444,1.1758679747581482,1.560850739479065,-0.33866903999833053
54,extrinsic,97,200,-200.0,246.34834891557693,0.6876574158668518,1.2876479625701904,1.7658251523971558,-0.20074463847748908
55,extrinsic,98,200,-200.0,238.29381781816483,0.9207261204719543,1.1860969066619873,1.3968396186828613,-0.3871950316704476
56,extrinsic,99,200,-200.0,251.16039884090424,0.6727956533432007,1.274501919746399,1.7382375001907349,-0.18741335752502816
57,extrinsic,100,200,-200.0,239.34051966667175,0.8580962419509888,1.2157338857650757,1.4382202625274658,-0.3397085872233326
58,extrinsic,101,200,-200.0,237.640950858593,0.8885965943336487,1.1611454486846924,1.609808325767517,-0.34572493321983844
59,extrinsic,102,200,-200.0,240.76747471094131,0.8710558414459229,1.1620887517929077,1.754755973815918,-0.3497749931307877
