episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,231.70495647192,0.961559534072876,1.1680951714515686,1.4403432607650757,-0.41722386681984974
1,extrinsic,44,200,-200.0,231.54170763492584,0.9223781824111938,1.173718273639679,1.4150803089141846,-0.3881837144567945
2,extrinsic,45,200,-200.0,229.54437059164047,0.9737000465393066,1.1539888978004456,1.3724299669265747,-0.4259822596655282
3,extrinsic,46,200,-200.0,233.2757033109665,1.0006308555603027,1.1820668578147888,1.2955297231674194,-0.4453041865172047
4,extrinsic,47,200,-200.0,230.33605474233627,0.9917003512382507,1.1664853692054749,1.303773283958435,-0.4389843205758729
5,extrinsic,48,200,-200.0,227.5926154255867,0.9406405091285706,1.1704718470573425,1.466878056526184,-0.4019169030675224
6,extrinsic,49,200,-200.0,225.6353262066841,0.842282772064209,1.169402301311493,1.395957112312317,-0.3273996359139645
7,extrinsic,50,200,-200.0,227.0840407013893,0.9803965091705322,1.1584532856941223,1.2812758684158325,-0.4308416021711418
8,extrinsic,51,200,-200.0,222.1751571893692,0.8555324077606201,1.1575415134429932,1.4782705307006836,-0.33782587829903266
9,extrinsic,52,200,-200.0,222.63179874420166,0.8814305663108826,1.1553080677986145,1.3116586208343506,-0.35762219025694386
10,extrinsic,53,200,-200.0,222.6042726635933,0.8580068349838257,1.15545254945755,1.332324504852295,-0.3396389911094454
11,extrinsic,54,200,-200.0,226.18934309482574,0.8675529360771179,1.1677449941635132,1.388006329536438,-0.34693226401146543
12,extrinsic,55,200,-200.0,223.95604795217514,0.8833507895469666,1.1620656251907349,1.3524128198623657,-0.3591611284115287
13,extrinsic,56,200,-200.0,231.24947172403336,0.9642131328582764,1.1748905777931213,1.2708081007003784,-0.41909395946371114
14,extrinsic,57,200,-200.0,229.41730374097824,0.9860454201698303,1.1634650826454163,1.2681026458740234,-0.4348809989156251
15,extrinsic,58,200,-200.0,228.7243664264679,0.9791997075080872,1.157932698726654,1.2590891122817993,-0.4299646292932935
16,extrinsic,59,200,-200.0,231.3002011179924,0.9821275472640991,1.1723142266273499,1.2664629220962524,-0.4320411546846142
17,extrinsic,60,200,-200.0,222.06389474868774,0.8552718162536621,1.1523551940917969,1.3277690410614014,-0.33759420176469324
18,extrinsic,61,200,-200.0,233.02634459733963,0.9991738200187683,1.1795146465301514,1.2755519151687622,-0.44425767632966856
19,extrinsic,62,200,-200.0,224.1423842906952,0.8725450038909912,1.161937177181244,1.3914047479629517,-0.35077505966309647
20,extrinsic,63,200,-200.0,221.02646905183792,0.8696156144142151,1.1274534463882446,1.399324655532837,-0.3480823873995286
21,extrinsic,64,200,-200.0,223.993372797966,0.8608217835426331,1.1530758738517761,1.3788408041000366,-0.3418292197714191
22,extrinsic,65,200,-200.0,222.98299080133438,0.9246991276741028,1.1525044441223145,1.3830163478851318,-0.3901908328436366
23,extrinsic,66,200,-200.0,232.10932171344757,1.0182768106460571,1.1846986413002014,1.2566274404525757,-0.4515188946949569
24,extrinsic,67,200,-200.0,224.744923889637,0.8873164653778076,1.1629775166511536,1.3951727151870728,-0.3620043700395568
25,extrinsic,68,200,-200.0,227.11816078424454,0.9666155576705933,1.1406890153884888,1.2437715530395508,-0.420862028628308
26,extrinsic,69,200,-200.0,219.7650669813156,0.8194686770439148,1.1395965814590454,1.3621219396591187,-0.30885786946364996
27,extrinsic,70,200,-200.0,230.08980405330658,0.9898874163627625,1.1736668944358826,1.2409383058547974,-0.4376377621134092
28,extrinsic,71,200,-200.0,220.37656790018082,0.8979994058609009,1.1383363604545593,1.2845754623413086,-0.37012647767901524
29,extrinsic,72,200,-200.0,221.04733163118362,0.9224144220352173,1.1400481462478638,1.3402730226516724,-0.3883516670449717
30,extrinsic,73,200,-200.0,225.4169231057167,0.9546095728874207,1.1451212167739868,1.2379940748214722,-0.41214064748284085
31,extrinsic,74,200,-200.0,220.89010894298553,0.8752117156982422,1.1415931582450867,1.4078395366668701,-0.35291388003567337
32,extrinsic,75,200,-200.0,221.8150914311409,0.878054141998291,1.1448065042495728,1.4062342643737793,-0.3551245199837932
33,extrinsic,76,200,-200.0,223.20647776126862,0.9664186835289001,1.1207470893859863,1.2342108488082886,-0.42070639606903576
34,extrinsic,77,200,-200.0,221.50894457101822,0.8467600345611572,1.138584017753601,1.4459038972854614,-0.3309305401589026
35,extrinsic,78,200,-200.0,224.96646064519882,0.9619345664978027,1.1308103203773499,1.2486907243728638,-0.417450904902104
36,extrinsic,79,200,-200.0,217.76187407970428,0.8979341387748718,1.1155520677566528,1.363254427909851,-0.3700895981029964
37,extrinsic,80,200,-200.0,218.24989420175552,0.8575610518455505,1.1238425374031067,1.3317296504974365,-0.3393234224516644
38,extrinsic,81,200,-200.0,218.98575568199158,0.9156478643417358,1.12471204996109,1.237923264503479,-0.38355585611764886
39,extrinsic,82,200,-200.0,223.15838360786438,0.9538137316703796,1.107101023197174,1.215890645980835,-0.41156985324466816
40,extrinsic,83,200,-200.0,220.2373824119568,0.8765541315078735,1.1324977278709412,1.3536189794540405,-0.3538440129908471
41,extrinsic,84,200,-200.0,221.73257839679718,0.9546405076980591,1.113840937614441,1.223764419555664,-0.4122126715871085
42,extrinsic,85,200,-200.0,220.20056408643723,0.9420469403266907,1.1137477159500122,1.2570055723190308,-0.4029371095524565
43,extrinsic,86,200,-200.0,218.6380826830864,0.8404914140701294,1.124990463256836,1.38198983669281,-0.326093077992941
44,extrinsic,87,200,-200.0,219.03394442796707,0.8559859395027161,1.1283844709396362,1.31827974319458,-0.3381117294143019
45,extrinsic,88,200,-200.0,217.39318525791168,0.8673733472824097,1.115012526512146,1.3929834365844727,-0.346783388418357
46,extrinsic,89,200,-200.0,218.81861263513565,0.9142316579818726,1.1032747626304626,1.2506283521652222,-0.38233831627859655
47,extrinsic,90,200,-200.0,216.96522879600525,0.9055992960929871,1.0978522896766663,1.229139804840088,-0.3759141379473377
