episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,237.53278678655624,0.8724294304847717,1.1796836853027344,1.5996652841567993,-0.35074071001392687
1,extrinsic,44,200,-200.0,245.48678052425385,0.699597954750061,1.2092214226722717,1.9747600555419922,-0.21108701564704935
2,extrinsic,45,200,-200.0,231.44473055005074,0.4895877540111542,1.1428167223930359,2.2333614826202393,-0.013294237092026845
3,extrinsic,46,200,-200.0,219.13672626018524,0.2625890076160431,1.087291181087494,2.402693033218384,0.2620754683195843
4,extrinsic,47,147,-147.0,160.37116377055645,0.1324709802865982,1.105586290359497,1.983083963394165,0.5128058107211939
5,extrinsic,48,147,-147.0,169.42184280604124,0.11555498093366623,1.097392201423645,2.249694347381592,0.5455684729959928
6,extrinsic,49,114,-114.0,115.85813483595848,0.13865187764167786,0.9753564894199371,1.8548367023468018,0.5032315826155611
7,extrinsic,50,150,-150.0,174.70507158339024,0.12226152420043945,1.094703495502472,2.356846332550049,0.5287132564426231
8,extrinsic,51,145,-145.0,170.15806621313095,0.12868408858776093,1.1027241945266724,2.4072344303131104,0.5144276438387717
9,extrinsic,52,148,-148.0,172.4741896018386,0.11585558205842972,1.087943434715271,2.357611894607544,0.5441038350185865
10,extrinsic,53,145,-145.0,165.78410743921995,0.11842062324285507,1.0781211853027344,2.356595039367676,0.5368577983788596
11,extrinsic,54,134,-134.0,146.84549163281918,0.13478082418441772,1.1708007454872131,1.9581658840179443,0.5077459531208262
12,extrinsic,55,144,-144.0,169.28806592524052,0.13010525703430176,1.104335069656372,2.278512954711914,0.5109095226013585
13,extrinsic,56,137,-137.0,152.83012779057026,0.1333940029144287,1.125647783279419,2.0155320167541504,0.5106667119940723
14,extrinsic,57,139,-139.0,159.98310017585754,0.1286592036485672,1.1221075057983398,2.2599704265594482,0.5172294692443276
15,extrinsic,58,139,-139.0,155.5530240237713,0.1366708129644394,1.0995328426361084,2.0465548038482666,0.5006074683065189
16,extrinsic,59,141,-141.0,161.81714344024658,0.13144303858280182,1.1270885467529297,2.1601505279541016,0.5107502208226622
17,extrinsic,60,145,-145.0,166.43738286197186,0.12714296579360962,1.0809483528137207,2.3593499660491943,0.5170337757200979
18,extrinsic,61,141,-141.0,162.21556994318962,0.12179097533226013,1.1205195188522339,2.199916362762451,0.5331539630034869
19,extrinsic,62,114,-114.0,111.16715371608734,0.14065149426460266,0.9418360590934753,1.8093928098678589,0.5000909457331769
20,extrinsic,63,141,-141.0,160.56179335713387,0.11970682442188263,1.1207101345062256,2.176664113998413,0.5377727598066867
21,extrinsic,64,137,-137.0,151.30597971379757,0.123599112033844,1.1535589694976807,2.156273365020752,0.5326553026585326
22,extrinsic,65,133,-133.0,146.34401348233223,0.1376180499792099,1.1511417627334595,2.0059289932250977,0.5007297471037645
23,extrinsic,66,142,-142.0,158.80453342199326,0.1295720487833023,1.1189650893211365,2.089087963104248,0.5181931654880756
24,extrinsic,67,135,-135.0,150.80740866810083,0.12308395653963089,1.1641876697540283,2.0672013759613037,0.5332972632980439
25,extrinsic,68,143,-143.0,163.77093951404095,0.12281471490859985,1.118141770362854,2.2249603271484375,0.5315451292299139
26,extrinsic,69,112,-112.0,110.11647261679173,0.13634638488292694,0.9688932597637177,1.824377417564392,0.5096055741889995
27,extrinsic,70,139,-139.0,158.6314136981964,0.13348565995693207,1.1201660633087158,2.1410164833068848,0.5074533911775871
28,extrinsic,71,138,-138.0,156.66508631408215,0.12685172259807587,1.1608144044876099,2.251692056655884,0.5208185010081254
29,extrinsic,72,148,-148.0,172.29014030098915,0.13216590881347656,1.0845553874969482,2.489450454711914,0.5057086450193606
30,extrinsic,73,143,-143.0,167.80888409912586,0.13148260116577148,1.1316629648208618,2.2724857330322266,0.5085997894386319
31,extrinsic,74,127,-127.0,136.4577882438898,0.1328257918357849,1.106724500656128,1.9451056718826294,0.5128017023807456
32,extrinsic,75,121,-121.0,110.2353616207838,0.13962525129318237,0.9092994332313538,1.7802878618240356,0.5062391267717655
33,extrinsic,76,144,-144.0,165.68819858133793,0.13086947798728943,1.0846931338310242,2.2214977741241455,0.5105569172750978
34,extrinsic,77,137,-137.0,153.7185460627079,0.12850898504257202,1.144432544708252,2.125842809677124,0.5198939869845272
35,extrinsic,78,136,-136.0,153.72594226896763,0.12534929811954498,1.1129775047302246,2.1974339485168457,0.5262299542916522
36,extrinsic,79,140,-140.0,160.0469006150961,0.12580224871635437,1.122338056564331,2.1927027702331543,0.5228297097207913
37,extrinsic,80,147,-147.0,171.9418514817953,0.11867058277130127,1.074558138847351,2.3567306995391846,0.5377031871589626
38,extrinsic,81,138,-138.0,155.15529562532902,0.1358228325843811,1.1217646598815918,2.0482864379882812,0.5037350577563109
39,extrinsic,82,141,-141.0,162.58576047420502,0.13113084435462952,1.0977301597595215,2.201922655105591,0.509873558477412
40,extrinsic,83,134,-134.0,149.37750919163227,0.127660870552063,1.146469235420227,2.053142547607422,0.5213832315780379
41,extrinsic,84,143,-143.0,168.47480241209269,0.12278490513563156,1.1215784549713135,2.306438684463501,0.527755846682155
42,extrinsic,85,141,-141.0,165.50693114101887,0.131167471408844,1.123915672302246,2.271087408065796,0.5086348742268638
43,extrinsic,86,145,-145.0,167.89251029491425,0.13190869987010956,1.0671566724777222,2.356600761413574,0.5057381718567397
44,extrinsic,87,111,-111.0,110.77967011928558,0.13192953169345856,0.9595606923103333,1.8524212837219238,0.5182621756073612
45,extrinsic,88,145,-145.0,169.9884546250105,0.11534522473812103,1.0956552028656006,2.290409564971924,0.5453762905476099
46,extrinsic,89,140,-140.0,157.9485204219818,0.12838180363178253,1.107053518295288,2.1057915687561035,0.5186398313250993
47,extrinsic,90,141,-141.0,162.43936067074537,0.11894438415765762,1.1150099039077759,2.229412794113159,0.5377222728822559
48,extrinsic,91,134,-134.0,146.93825189769268,0.1288450062274933,1.1492353081703186,2.0016732215881348,0.5204049282913954
49,extrinsic,92,144,-144.0,165.37139574438334,0.12024097889661789,1.1077318787574768,2.237212657928467,0.537448694676918
