episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,242.07988572120667,0.9163478016853333,1.2055399417877197,1.6107780933380127,-0.38293136754109475
1,extrinsic,44,200,-200.0,250.95898461341858,0.7479303479194641,1.2472477555274963,1.953611969947815,-0.24910086679007837
2,extrinsic,45,200,-200.0,248.67704778909683,0.6636336445808411,1.237005889415741,2.213880777359009,-0.17975733869282218
3,extrinsic,46,157,-157.0,186.50846560299397,0.12494872510433197,1.168617844581604,2.178579568862915,0.5306022365208071
4,extrinsic,47,151,-151.0,180.83141085505486,0.13321499526500702,1.1719961166381836,2.5115303993225098,0.5031424634690417
5,extrinsic,48,154,-154.0,167.95087359845638,0.11523285508155823,1.0617541670799255,2.3493640422821045,0.545493515762216
6,extrinsic,49,194,-194.0,210.70126466453075,0.1284860521554947,1.169320821762085,2.3493640422821045,0.5156474858580657
7,extrinsic,50,121,-121.0,92.57463553547859,0.13970330357551575,0.5651225447654724,1.826808214187622,0.50792417494808
8,extrinsic,51,96,-96.0,89.77337098121643,0.13572007417678833,1.0051642060279846,1.89266037940979,0.5142855925416399
9,extrinsic,52,100,-100.0,90.03989647328854,0.14001886546611786,0.9774240851402283,1.8641822338104248,0.505714043757314
10,extrinsic,53,93,-93.0,88.85206425189972,0.14118970930576324,1.0231071710586548,1.8639518022537231,0.5015173800141565
11,extrinsic,54,177,-177.0,200.3018608018756,0.1198931410908699,1.2282999753952026,2.3493640422821045,0.53382834164182
12,extrinsic,55,150,-150.0,164.21549748629332,0.11842062324285507,1.0677039623260498,2.3493640422821045,0.5368577983788596
13,extrinsic,56,142,-142.0,167.61724710464478,0.12588432431221008,1.185019850730896,2.3493640422821045,0.5217119760520081
14,extrinsic,57,147,-147.0,168.56061632931232,0.1345386505126953,1.1457481384277344,2.3493640422821045,0.501206294701979
15,extrinsic,58,149,-149.0,165.12942662090063,0.11842062324285507,1.106865644454956,2.3493640422821045,0.5368577983788596
16,extrinsic,59,148,-148.0,167.37299148738384,0.12657380104064941,1.1313589811325073,2.3493640422821045,0.5183482101450663
17,extrinsic,60,89,-89.0,86.73641128838062,0.14087532460689545,1.0421961545944214,1.8800688982009888,0.5013903988220796
18,extrinsic,61,143,-143.0,164.3142539933324,0.11548032611608505,1.133998155593872,2.3493640422821045,0.5457140454196661
19,extrinsic,62,184,-184.0,207.34700565040112,0.12173579633235931,1.2060328125953674,2.3493640422821045,0.5294894789936894
20,extrinsic,63,142,-142.0,164.7608528584242,0.13402225077152252,1.1499016284942627,2.3493640422821045,0.5014840590747017
21,extrinsic,64,176,-176.0,200.8820684030652,0.11509718745946884,1.2406381964683533,2.3493640422821045,0.5461812919351021
22,extrinsic,65,178,-178.0,202.5936861783266,0.15592001378536224,1.2315491437911987,2.451085329055786,0.5028647679943349
23,extrinsic,66,145,-145.0,164.67717015743256,0.1311700940132141,1.14701247215271,2.3493640422821045,0.5088943222197592
24,extrinsic,67,174,-174.0,208.98307435959578,0.11842062324285507,1.2442015409469604,2.3493640422821045,0.5368577983788596
25,extrinsic,68,151,-151.0,164.69532307982445,0.11742645502090454,1.1040821075439453,2.3441250324249268,0.5410856404485529
26,extrinsic,69,185,-185.0,199.76575019210577,0.11946491152048111,1.1757843494415283,2.3493640422821045,0.5348503450329192
27,extrinsic,70,144,-144.0,165.87851084023714,0.12312258034944534,1.14561128616333,2.3493640422821045,0.5275760145971495
28,extrinsic,71,158,-158.0,188.28719972074032,0.1292937844991684,1.2203619480133057,2.3493640422821045,0.5126335280808539
29,extrinsic,72,87,-87.0,85.94607602059841,0.13999782502651215,1.0432016849517822,1.8940989971160889,0.5026239276456484
30,extrinsic,73,145,-145.0,161.00505080074072,0.1155410036444664,1.110403060913086,2.3493640422821045,0.5445174514870167
31,extrinsic,74,188,-188.0,201.46811537444592,0.13337746262550354,1.1552822589874268,2.3493640422821045,0.5035618836320431
32,extrinsic,75,180,-180.0,203.05238042771816,0.13242653012275696,1.2145119905471802,2.3493640422821045,0.505662886654018
33,extrinsic,76,154,-154.0,161.8688764423132,0.12509173154830933,1.0368136763572693,2.489450454711914,0.521199222020302
34,extrinsic,77,182,-182.0,210.39071916788816,0.10648297518491745,1.2460604310035706,2.3493640422821045,0.5239049901544726
35,extrinsic,78,143,-143.0,165.27498012036085,0.11842062324285507,1.1386158466339111,2.3493640422821045,0.5368577983788596
36,extrinsic,79,144,-144.0,161.09386098384857,0.1280716210603714,1.1325889229774475,2.3493640422821045,0.5151922128591141
37,extrinsic,80,119,-119.0,93.24498435854912,0.13603907823562622,0.6403852701187134,1.8794711828231812,0.5064881348715002
38,extrinsic,81,145,-145.0,165.25745171308517,0.12008273601531982,1.148947834968567,2.3493640422821045,0.5348164310611846
39,extrinsic,82,147,-147.0,161.17221819609404,0.11842062324285507,1.0956525802612305,2.3493640422821045,0.5368577983788596
40,extrinsic,83,173,-173.0,206.74742426723242,0.1248491033911705,1.2611697912216187,2.5115303993225098,0.5235352493623961
