episode,target_reward,episode_seed,episode_length,total_extrinsic_reward,total_intrinsic_reward,min_extrinsic_reward,median_extrinsic_reward,max_extrinsic_reward,max_x
0,extrinsic,43,200,-200.0,235.01231580972672,0.9338341355323792,1.1673681735992432,1.5367099046707153,-0.3958051856924814
1,extrinsic,44,200,-200.0,235.39102441072464,0.8570119738578796,1.1642555594444275,1.5418282747268677,-0.32571036076084003
2,extrinsic,45,200,-200.0,232.87067687511444,0.9843653440475464,1.1667700409889221,1.4000529050827026,-0.4277215750164525
3,extrinsic,46,200,-200.0,229.89801061153412,1.0038825273513794,1.1595337986946106,1.3603205680847168,-0.44763135636883306
4,extrinsic,47,200,-200.0,232.38833129405975,0.9651657938957214,1.1498916149139404,1.4447628259658813,-0.4073097741629901
5,extrinsic,48,200,-200.0,231.82496124505997,0.9759995937347412,1.1552547216415405,1.4412723779678345,-0.4081415711354465
6,extrinsic,49,200,-200.0,229.67847174406052,0.8856740593910217,1.1314793825149536,1.4293845891952515,-0.36073901852391305
7,extrinsic,50,200,-200.0,226.70968747138977,0.9287970662117004,1.1298637986183167,1.3090546131134033,-0.3894412855972488
8,extrinsic,51,200,-200.0,231.93046063184738,0.9188664555549622,1.1412725448608398,1.4749783277511597,-0.3667000713106155
9,extrinsic,52,200,-200.0,231.81585496664047,0.9025573134422302,1.1432952880859375,1.3737637996673584,-0.3513312230790857
10,extrinsic,53,200,-200.0,228.10396081209183,0.9588287472724915,1.135471224784851,1.3146089315414429,-0.40133659091749296
11,extrinsic,54,200,-200.0,227.52679634094238,1.0224875211715698,1.1348459124565125,1.3999276161193848,-0.4608667472037626
12,extrinsic,55,200,-200.0,230.62702840566635,0.9914174675941467,1.1546317338943481,1.423848032951355,-0.4260766182696071
13,extrinsic,56,200,-200.0,229.31083035469055,1.01153564453125,1.1401621103286743,1.3095462322235107,-0.39717333521862497
14,extrinsic,57,200,-200.0,231.068390250206,1.041215419769287,1.1636493802070618,1.338313102722168,-0.4354060793909734
15,extrinsic,58,200,-200.0,236.640012383461,1.0255316495895386,1.2063052654266357,1.3004562854766846,-0.46228037958695195
16,extrinsic,59,200,-200.0,241.3822809457779,1.0588966608047485,1.2269749641418457,1.2939414978027344,-0.44569714918538716
17,extrinsic,60,200,-200.0,233.6396542787552,0.9438058733940125,1.1686791777610779,1.3200311660766602,-0.39637721191328606
18,extrinsic,61,200,-200.0,235.50949257612228,0.9946234822273254,1.1737481951713562,1.350541353225708,-0.4019710551931769
19,extrinsic,62,200,-200.0,231.2086386680603,0.892946720123291,1.153487741947174,1.464845895767212,-0.3188584956046421
20,extrinsic,63,200,-200.0,243.67208850383759,0.9358682632446289,1.242305338382721,1.3173713684082031,-0.395779481124709
21,extrinsic,64,200,-200.0,230.6901131272316,0.906945526599884,1.1574708819389343,1.3882668018341064,-0.29345837521869467
22,extrinsic,65,200,-200.0,232.86788707971573,0.9725231528282166,1.1650593876838684,1.321839690208435,-0.35986386710560114
23,extrinsic,66,200,-200.0,241.90443861484528,0.9979085922241211,1.2215561270713806,1.3037424087524414,-0.4382631930317018
24,extrinsic,67,200,-200.0,231.36327397823334,0.9157618284225464,1.1610977053642273,1.4103025197982788,-0.31738538946743894
25,extrinsic,68,200,-200.0,239.60635578632355,0.9900356531143188,1.1913213729858398,1.3098044395446777,-0.41457699181749524
26,extrinsic,69,200,-200.0,231.27437126636505,0.8363195061683655,1.1608431339263916,1.4482059478759766,-0.2898013480195579
27,extrinsic,70,200,-200.0,241.70895433425903,1.0112911462783813,1.2160488367080688,1.3171899318695068,-0.4170284684473114
28,extrinsic,71,200,-200.0,236.2066274881363,1.0169464349746704,1.178268015384674,1.335098147392273,-0.38160805945547327
29,extrinsic,72,200,-200.0,235.60567021369934,1.043277621269226,1.180412769317627,1.363364338874817,-0.3640216854204157
30,extrinsic,73,200,-200.0,238.6870500445366,0.978812038898468,1.1936672925949097,1.3232395648956299,-0.3893761781054401
31,extrinsic,74,200,-200.0,231.7793486714363,0.8198164701461792,1.1590602397918701,1.3503283262252808,-0.3059049454704948
32,extrinsic,75,200,-200.0,232.76671409606934,1.001670241355896,1.1628568768501282,1.4263379573822021,-0.3284366419312979
33,extrinsic,76,200,-200.0,236.0877344608307,1.0309031009674072,1.1778073906898499,1.300814151763916,-0.4471583939663025
34,extrinsic,77,200,-200.0,228.6426402926445,0.9927670955657959,1.142651081085205,1.3288342952728271,-0.4259225538952513
35,extrinsic,78,200,-200.0,232.79099851846695,0.9829279780387878,1.1641918420791626,1.3857065439224243,-0.4203690534106351
36,extrinsic,79,200,-200.0,231.47677671909332,0.9905532598495483,1.149535059928894,1.4143232107162476,-0.40045044485559456
37,extrinsic,80,200,-200.0,233.0257247686386,0.9774648547172546,1.1567342281341553,1.397141695022583,-0.411184385321829
38,extrinsic,81,200,-200.0,231.59679090976715,1.0507081747055054,1.1425998210906982,1.282448410987854,-0.4805997464413391
39,extrinsic,82,200,-200.0,230.75715559720993,0.958393394947052,1.1329741477966309,1.3609881401062012,-0.4071947821520773
40,extrinsic,83,200,-200.0,231.64739626646042,0.9854483604431152,1.1496351957321167,1.3851773738861084,-0.4344354424597929
41,extrinsic,84,200,-200.0,231.52804136276245,0.9495319128036499,1.1291803121566772,1.4531402587890625,-0.3968105399254995
42,extrinsic,85,200,-200.0,231.19245368242264,0.9699171781539917,1.1468936204910278,1.3453776836395264,-0.4232371256716753
43,extrinsic,86,200,-200.0,230.8547356724739,0.886487603187561,1.1095319390296936,1.5853437185287476,-0.3165805497159681
44,extrinsic,87,200,-200.0,232.381276845932,1.016160488128662,1.1500515937805176,1.4142675399780273,-0.456378930908966
45,extrinsic,88,200,-200.0,233.737180352211,0.9019504189491272,1.129859447479248,1.452261209487915,-0.3492802396374946
46,extrinsic,89,200,-200.0,229.08976101875305,0.8888725638389587,1.1277781128883362,1.3754562139511108,-0.3492804078717122
47,extrinsic,90,200,-200.0,231.70924127101898,1.0254430770874023,1.146543562412262,1.4467394351959229,-0.4629541840714703
48,extrinsic,91,200,-200.0,230.37061297893524,1.041934847831726,1.1474273204803467,1.3486579656600952,-0.4744811701455698
49,extrinsic,92,200,-200.0,229.31493318080902,0.9045910239219666,1.1288542747497559,1.3587201833724976,-0.3745932127598472
50,extrinsic,93,200,-200.0,230.10919207334518,0.9897949695587158,1.149921953678131,1.3705650568008423,-0.42342552302694175
51,extrinsic,94,200,-200.0,233.7203864455223,0.977400541305542,1.1564009189605713,1.3989125490188599,-0.3655656985922845
52,extrinsic,95,200,-200.0,233.6507248878479,0.9961143136024475,1.1612092852592468,1.2989035844802856,-0.40332879835436963
53,extrinsic,96,200,-200.0,232.40110486745834,0.9479590654373169,1.1508052349090576,1.3397170305252075,-0.35366059365783514
54,extrinsic,97,200,-200.0,232.21172505617142,0.9783979654312134,1.1550636887550354,1.3329782485961914,-0.4019044849060828
55,extrinsic,98,200,-200.0,234.121473133564,0.956634521484375,1.1607894897460938,1.3226009607315063,-0.40216869128838895
56,extrinsic,99,200,-200.0,233.90321999788284,0.9905362725257874,1.1680683493614197,1.440212368965149,-0.4244982026244155
57,extrinsic,100,200,-200.0,231.503804564476,0.9841296076774597,1.1514743566513062,1.3102208375930786,-0.43073039326056567
58,extrinsic,101,200,-200.0,232.73700243234634,0.9803479313850403,1.1554039120674133,1.362196922302246,-0.42065914528311127
59,extrinsic,102,200,-200.0,233.0602296590805,0.9814860224723816,1.1574335098266602,1.4526335000991821,-0.42416658250847455
60,extrinsic,103,200,-200.0,231.57979023456573,0.9703498482704163,1.1449867486953735,1.4746919870376587,-0.4136941498652999
61,extrinsic,104,200,-200.0,229.69626915454865,0.9884648323059082,1.1426225900650024,1.2947388887405396,-0.42785475782887206
62,extrinsic,105,200,-200.0,233.5393087863922,0.9532530903816223,1.1448355317115784,1.452909231185913,-0.3343741011972515
63,extrinsic,106,200,-200.0,232.1557434797287,0.9738937020301819,1.149908721446991,1.4702427387237549,-0.3739852856052911
64,extrinsic,107,200,-200.0,230.53053224086761,0.9302211999893188,1.135866403579712,1.3389289379119873,-0.3920333031592822
65,extrinsic,108,200,-200.0,229.98260283470154,0.9856078624725342,1.1477068662643433,1.2882909774780273,-0.4217356750705186
66,extrinsic,109,200,-200.0,231.08853632211685,0.980879545211792,1.1488105058670044,1.3078765869140625,-0.3845405199992007
67,extrinsic,110,200,-200.0,233.49513047933578,0.9852827787399292,1.1528959274291992,1.37559974193573,-0.4026498191915869
68,extrinsic,111,200,-200.0,231.10176920890808,1.040292501449585,1.16890549659729,1.3804292678833008,-0.4484465732128625
69,extrinsic,112,200,-200.0,233.85838449001312,1.0477044582366943,1.1901480555534363,1.3491443395614624,-0.4643525822762742
70,extrinsic,113,200,-200.0,238.54619979858398,1.0580133199691772,1.2183989882469177,1.3222991228103638,-0.47759654981973904
71,extrinsic,114,200,-200.0,242.99020397663116,1.0728561878204346,1.2325170636177063,1.302390456199646,-0.4707911155608524
72,extrinsic,115,200,-200.0,233.32196360826492,0.9769318699836731,1.168897569179535,1.3509547710418701,-0.3875169537317621
73,extrinsic,116,200,-200.0,234.899616420269,0.871965765953064,1.178162395954132,1.3570830821990967,-0.32746413739917535
74,extrinsic,117,200,-200.0,231.33662229776382,0.8153418898582458,1.1654196381568909,1.3603633642196655,-0.3062290572760497
75,extrinsic,118,200,-200.0,231.38192570209503,0.9568009376525879,1.1549512147903442,1.364258050918579,-0.3458395793236211
76,extrinsic,119,200,-200.0,240.90838825702667,1.0224764347076416,1.2120134234428406,1.311025857925415,-0.3936130208034967
77,extrinsic,120,200,-200.0,244.8811684846878,1.0436506271362305,1.236912190914154,1.2973884344100952,-0.4610752123494625
78,extrinsic,121,200,-200.0,232.95431458950043,0.9126291871070862,1.171527624130249,1.3990031480789185,-0.3200758731523876
79,extrinsic,122,200,-200.0,238.49698293209076,0.9974606037139893,1.1851809620857239,1.3958721160888672,-0.394674458318503
80,extrinsic,123,200,-200.0,235.3076472878456,0.9640974402427673,1.1812735795974731,1.3234137296676636,-0.3575380504525341
81,extrinsic,124,200,-200.0,234.42531061172485,0.975894570350647,1.176340103149414,1.330419898033142,-0.34253430345829894
82,extrinsic,125,200,-200.0,231.55737817287445,0.9786822199821472,1.1655827760696411,1.3934142589569092,-0.30681281312273095
83,extrinsic,126,200,-200.0,233.369954764843,0.9182450175285339,1.1704511642456055,1.3148678541183472,-0.3616254505927285
84,extrinsic,127,200,-200.0,233.27568542957306,0.9346800446510315,1.1700111031532288,1.3703440427780151,-0.3448680179639
85,extrinsic,128,200,-200.0,230.71928733587265,0.8729808330535889,1.1551254391670227,1.326672911643982,-0.3358134273084628
86,extrinsic,129,200,-200.0,231.55190753936768,0.9479013085365295,1.1583815217018127,1.3173187971115112,-0.38551692532002585
87,extrinsic,130,200,-200.0,235.2897218465805,1.0338671207427979,1.1815993189811707,1.330445647239685,-0.45517436511293485
88,extrinsic,131,200,-200.0,233.7573837041855,1.0184319019317627,1.1832019686698914,1.3369042873382568,-0.43245264002943595
89,extrinsic,132,200,-200.0,234.13420122861862,0.9685530066490173,1.1693772673606873,1.291988492012024,-0.4024643433994136
90,extrinsic,133,200,-200.0,229.5954966545105,1.020836353302002,1.1445102095603943,1.4137877225875854,-0.4597010098640826
91,extrinsic,134,200,-200.0,231.60694688558578,0.9870427250862122,1.1546063423156738,1.2866342067718506,-0.4142728067828062
92,extrinsic,135,200,-200.0,233.3266143798828,0.9301910996437073,1.149891197681427,1.4595831632614136,-0.3889680989061762
93,extrinsic,136,200,-200.0,230.32452088594437,0.935979425907135,1.1298025846481323,1.4689475297927856,-0.3590660795706458
94,extrinsic,137,200,-200.0,232.06600213050842,1.015870451927185,1.1552422642707825,1.4228771924972534,-0.4567688111979073
95,extrinsic,138,200,-200.0,230.73410773277283,0.9699289798736572,1.139856219291687,1.4672030210494995,-0.4233450571564691
96,extrinsic,139,200,-200.0,233.96075004339218,0.9609611630439758,1.1623367071151733,1.531137228012085,-0.4168262791354021
97,extrinsic,140,200,-200.0,230.84754467010498,0.9614163637161255,1.1386443972587585,1.4763089418411255,-0.4161132787316724
98,extrinsic,141,200,-200.0,230.53395676612854,0.9470404386520386,1.1308584809303284,1.3730982542037964,-0.39706171328673473
99,extrinsic,142,200,-200.0,231.4950726032257,1.008723497390747,1.1550419926643372,1.3096132278442383,-0.4511404186866981
100,extrinsic,143,200,-200.0,234.2950765490532,0.9381358027458191,1.1521790027618408,1.4942753314971924,-0.36789535748788427
101,extrinsic,144,200,-200.0,230.93733566999435,0.9696502089500427,1.146833598613739,1.4605494737625122,-0.42263245310518294
102,extrinsic,145,200,-200.0,229.9374978542328,0.9532836675643921,1.1316583156585693,1.3448373079299927,-0.3814947440077225
103,extrinsic,146,200,-200.0,230.70475202798843,0.9397873282432556,1.127656877040863,1.3450498580932617,-0.3887378606796115
104,extrinsic,147,200,-200.0,230.86844205856323,1.0406144857406616,1.1505925059318542,1.3573663234710693,-0.4735971232873748
105,extrinsic,148,200,-200.0,230.47690761089325,0.9885455965995789,1.1499939560890198,1.3502463102340698,-0.40715945651329194
106,extrinsic,149,200,-200.0,230.11391615867615,0.994654655456543,1.1549950242042542,1.270613431930542,-0.4357819311964396
107,extrinsic,150,200,-200.0,231.67635309696198,1.0178297758102417,1.1624210476875305,1.4123455286026,-0.44544530235129104
108,extrinsic,151,200,-200.0,232.38550198078156,0.9986681938171387,1.1633095741271973,1.4000587463378906,-0.40743806872333826
109,extrinsic,152,200,-200.0,233.83095943927765,1.0190798044204712,1.1806824803352356,1.4019062519073486,-0.40725857836933643
110,extrinsic,153,200,-200.0,234.0359326004982,0.959205150604248,1.178358793258667,1.274025797843933,-0.4060376780875779
111,extrinsic,154,200,-200.0,230.13123679161072,1.006691813468933,1.148845613002777,1.3985214233398438,-0.4108471840137011
112,extrinsic,155,200,-200.0,234.0316263437271,0.9783349633216858,1.1708910465240479,1.4433298110961914,-0.40595137655550195
